2901.4 0.00021411
2901.4 0.00032655
2901.4 0.00046107
2901.4 0.00060408
2901.5 0.00072347
2901.5 0.00080641
2901.5 0.00094017
2901.5 0.00122
2901.5 0.0015428
2901.6 0.0018023
2901.6 0.0019696
2901.6 0.0020026
2901.6 0.0018611
2901.6 0.0016708
2901.7 0.0017781
2901.7 0.0023068
2901.7 0.0029634
2901.7 0.0035026
2901.7 0.0039023
2901.8 0.004224
2901.8 0.0045169
2901.8 0.0047929
2901.8 0.0050467
2901.8 0.0052845
2901.9 0.0054962
2901.9 0.005686
2901.9 0.0058644
2901.9 0.0060335
2901.9 0.0061797
2902 0.0062819
2902 0.0063199
2902 0.0063024
2902 0.006283
2902 0.0063706
2902.1 0.0065796
2902.1 0.0067636
2902.1 0.0068582
2902.1 0.0068983
2902.1 0.0069743
2902.2 0.0071643
2902.2 0.0073924
2902.2 0.0075503
2902.2 0.0076185
2902.2 0.0076272
2902.3 0.007666
2902.3 0.0077193
2902.3 0.0077164
2902.3 0.0076564
2902.3 0.0075593
2902.4 0.0074314
2902.4 0.0072413
2902.4 0.0069527
2902.4 0.0065292
2902.4 0.0059104
2902.5 0.0049985
2902.5 0.0037634
2902.5 0.002487
2902.5 0.0014432
2902.5 0.00057297
2902.6 0.00011658
2902.6 9.862e-06
2902.6 3.151e-07
2902.6 1.1506e-06
2902.6 2.4375e-05
2902.7 0.00020808
2902.7 0.00084209
2902.7 0.0019465
2902.7 0.003078
2902.7 0.0039285
2902.8 0.004748
2902.8 0.0057501
2902.8 0.0066418
2902.8 0.0072017
2902.8 0.0075429
2902.9 0.0078959
2902.9 0.0083325
2902.9 0.0087192
2902.9 0.0089759
2902.9 0.0091454
2903 0.0093202
2903 0.0095371
2903 0.0097404
2903 0.0098882
2903 0.0099862
2903.1 0.01004
2903.1 0.010035
2903.1 0.0099413
2903.1 0.0097553
2903.1 0.0096193
2903.2 0.0097262
2903.2 0.0099968
2903.2 0.010221
2903.2 0.010334
2903.2 0.010353
2903.3 0.010315
2903.3 0.010314
2903.3 0.010386
2903.3 0.010459
2903.3 0.010463
2903.4 0.010366
2903.4 0.010153
2903.4 0.0099276
2903.4 0.0098608
2903.4 0.0099076
2903.5 0.0098356
2903.5 0.009392
2903.5 0.0087337
2903.5 0.008755
2903.5 0.0095286
2903.6 0.01018
2903.6 0.010483
2903.6 0.01061
2903.6 0.010657
2903.6 0.010668
2903.7 0.010665
2903.7 0.010651
2903.7 0.010622
2903.7 0.010577
2903.7 0.010527
2903.8 0.010482
2903.8 0.010431
2903.8 0.010358
2903.8 0.010266
2903.8 0.010164
2903.9 0.010033
2903.9 0.0098688
2903.9 0.0097208
2903.9 0.0096229
2903.9 0.0095517
2904 0.0094514
2904 0.0092904
2904 0.0090839
2904 0.0088687
2904 0.0086414
2904.1 0.0083679
2904.1 0.0080284
2904.1 0.0076102
2904.1 0.007093
2904.1 0.0064398
2904.2 0.0055984
2904.2 0.0045211
2904.2 0.0031819
2904.2 0.0017365
2904.2 0.00062397
2904.3 0.00012881
2904.3 6.2745e-05
2904.3 0.00022902
2904.3 0.00050437
2904.3 0.00066909
2904.4 0.00083322
2904.4 0.0012899
2904.4 0.0019273
2904.4 0.0024092
2904.4 0.0025962
2904.5 0.0025334
2904.5 0.0022916
2904.5 0.001917
2904.5 0.0014811
2904.5 0.0011317
2904.6 0.00088044
2904.6 0.00061727
2904.6 0.00035864
2904.6 0.0001776
2904.6 8.5899e-05
2904.7 4.675e-05
2904.7 2.2668e-05
2904.7 7.897e-06
2904.7 1.7474e-06
2904.7 2.0088e-07
2904.8 9.1964e-09
2904.8 1.2165e-10
2904.8 0
2904.8 0
2904.8 0
2904.9 0
2904.9 0
2904.9 0
2904.9 0
2904.9 1.2179e-11
2905 2.178e-09
2905 6.605e-08
2905 7.7741e-07
2905 4.2355e-06
2905 1.3813e-05
2905.1 3.0718e-05
2905.1 4.801e-05
2905.1 5.2836e-05
2905.1 4.4037e-05
2905.1 3.9433e-05
2905.2 5.2417e-05
2905.2 6.7078e-05
2905.2 6.014e-05
2905.2 6.9375e-05
2905.2 0.00020525
2905.3 0.00058198
2905.3 0.0012065
2905.3 0.0020048
2905.3 0.0028681
2905.3 0.0037234
2905.4 0.0044797
2905.4 0.0051225
2905.4 0.0056532
2905.4 0.0060617
2905.4 0.0063463
2905.5 0.0065969
2905.5 0.0069589
2905.5 0.0074196
2905.5 0.0077331
2905.5 0.0077374
2905.6 0.0078192
2905.6 0.0084677
2905.6 0.0093205
2905.6 0.0099371
2905.6 0.010337
2905.7 0.010586
2905.7 0.01062
2905.7 0.010491
2905.7 0.010681
2905.7 0.011097
2905.8 0.011271
2905.8 0.011176
2905.8 0.010735
2905.8 0.0097941
2905.8 0.0085731
2905.9 0.0081175
2905.9 0.0091297
2905.9 0.01068
2905.9 0.011819
2905.9 0.012483
2906 0.012876
2906 0.013141
2906 0.013342
2906 0.013498
2906 0.013617
2906.1 0.013702
2906.1 0.013756
2906.1 0.013778
2906.1 0.013762
2906.1 0.013698
2906.2 0.013579
2906.2 0.013395
2906.2 0.013092
2906.2 0.012575
2906.2 0.011686
2906.3 0.010259
2906.3 0.0085014
2906.3 0.0072188
2906.3 0.0065891
2906.3 0.0058889
2906.4 0.0051487
2906.4 0.0048518
2906.4 0.0045902
2906.4 0.0035732
2906.4 0.0021152
2906.5 0.0016274
2906.5 0.0029953
2906.5 0.005641
2906.5 0.0081723
2906.5 0.0097717
2906.6 0.010287
2906.6 0.0097231
2906.6 0.0083178
2906.6 0.006513
2906.6 0.0051138
2906.7 0.0056215
2906.7 0.0077789
2906.7 0.009671
2906.7 0.010364
2906.7 0.0099082
2906.8 0.0083679
2906.8 0.0058444
2906.8 0.003012
2906.8 0.0011506
2906.8 0.0010167
2906.9 0.0026502
2906.9 0.0053995
2906.9 0.0079703
2906.9 0.0095503
2906.9 0.010013
2907 0.0094152
2907 0.0078612
2907 0.0058165
2907 0.0043187
2907 0.0043191
2907.1 0.0058036
2907.1 0.0080553
2907.1 0.01041
2907.1 0.012096
2907.1 0.012669
2907.2 0.01223
2907.2 0.012238
2907.2 0.013374
2907.2 0.014162
2907.2 0.014075
2907.3 0.013469
2907.3 0.012327
2907.3 0.01042
2907.3 0.0086278
2907.3 0.0088131
2907.4 0.011055
2907.4 0.013551
2907.4 0.015268
2907.4 0.016293
2907.4 0.016879
2907.5 0.017215
2907.5 0.017367
2907.5 0.017363
2907.5 0.0172
2907.5 0.016894
2907.6 0.016501
2907.6 0.015978
2907.6 0.01507
2907.6 0.013563
2907.6 0.011954
2907.7 0.01165
2907.7 0.013038
2907.7 0.014908
2907.7 0.016365
2907.7 0.017288
2907.8 0.017816
2907.8 0.018105
2907.8 0.018309
2907.8 0.018454
2907.8 0.018562
2907.9 0.01865
2907.9 0.018661
2907.9 0.018561
2907.9 0.018319
2907.9 0.017856
2908 0.016995
2908 0.015424
2908 0.012978
2908 0.010608
2908 0.010288
2908.1 0.012132
2908.1 0.0139
2908.1 0.013402
2908.1 0.010589
2908.1 0.010719
2908.2 0.012796
2908.2 0.014406
2908.2 0.016086
2908.2 0.015982
2908.2 0.014123
2908.3 0.010508
2908.3 0.0068492
2908.3 0.0069174
2908.3 0.010171
2908.3 0.012707
2908.4 0.013354
2908.4 0.012704
2908.4 0.011158
2908.4 0.0088458
2908.4 0.0059894
2908.5 0.0032185
2908.5 0.0013823
2908.5 0.00065252
2908.5 0.00091059
2908.5 0.0022351
2908.6 0.0046351
2908.6 0.00753
2908.6 0.010134
2908.6 0.01199
2908.6 0.01323
2908.7 0.014073
2908.7 0.014536
2908.7 0.014984
2908.7 0.015957
2908.7 0.017202
2908.8 0.01801
2908.8 0.018279
2908.8 0.018086
2908.8 0.017273
2908.8 0.0158
2908.9 0.014355
2908.9 0.014475
2908.9 0.016192
2908.9 0.018017
2908.9 0.019158
2909 0.019719
2909 0.019912
2909 0.019824
2909 0.019433
2909 0.018561
2909.1 0.016799
2909.1 0.013733
2909.1 0.010291
2909.1 0.008656
2909.1 0.0082736
2909.2 0.0074178
2909.2 0.0074847
2909.2 0.0099441
2909.2 0.01361
2909.2 0.016735
2909.3 0.018833
2909.3 0.020166
2909.3 0.021043
2909.3 0.021645
2909.3 0.022076
2909.4 0.022398
2909.4 0.022647
2909.4 0.022842
2909.4 0.023005
2909.4 0.023147
2909.5 0.02326
2909.5 0.023341
2909.5 0.023394
2909.5 0.023433
2909.5 0.023433
2909.6 0.023366
2909.6 0.023329
2909.6 0.023342
2909.6 0.023157
2909.6 0.022482
2909.7 0.021949
2909.7 0.022526
2909.7 0.023307
2909.7 0.023513
2909.7 0.023189
2909.8 0.02245
2909.8 0.022069
2909.8 0.022565
2909.8 0.023046
2909.8 0.023075
2909.9 0.022777
2909.9 0.022087
2909.9 0.020814
2909.9 0.018656
2909.9 0.015239
2910 0.010529
2910 0.0082835
2910 0.012441
2910 0.018187
2910 0.02113
2910.1 0.021568
2910.1 0.018958
2910.1 0.013487
2910.1 0.013122
2910.1 0.018946
2910.2 0.022765
2910.2 0.023966
2910.2 0.024325
2910.2 0.024392
2910.2 0.024272
2910.3 0.023935
2910.3 0.023287
2910.3 0.022127
2910.3 0.02014
2910.3 0.017162
2910.4 0.014076
2910.4 0.013028
2910.4 0.015001
2910.4 0.018332
2910.4 0.021145
2910.5 0.022968
2910.5 0.02406
2910.5 0.024699
2910.5 0.025025
2910.5 0.025067
2910.6 0.024718
2910.6 0.023703
2910.6 0.022076
2910.6 0.021098
2910.6 0.022173
2910.7 0.024129
2910.7 0.025509
2910.7 0.026241
2910.7 0.026631
2910.7 0.026848
2910.8 0.02695
2910.8 0.026941
2910.8 0.026804
2910.8 0.026448
2910.8 0.02591
2910.9 0.02588
2910.9 0.026585
2910.9 0.02726
2910.9 0.02762
2910.9 0.027804
2911 0.027914
2911 0.027984
2911 0.028023
2911 0.028042
2911 0.02804
2911.1 0.027994
2911.1 0.027859
2911.1 0.027635
2911.1 0.027485
2911.1 0.027615
2911.2 0.02795
2911.2 0.028283
2911.2 0.028529
2911.2 0.0287
2911.2 0.028825
2911.3 0.028923
2911.3 0.029002
2911.3 0.029059
2911.3 0.029104
2911.3 0.02917
2911.4 0.029233
2911.4 0.029267
2911.4 0.029271
2911.4 0.029272
2911.4 0.029273
2911.5 0.029267
2911.5 0.029353
2911.5 0.029461
2911.5 0.029496
2911.5 0.02948
2911.6 0.029452
2911.6 0.029507
2911.6 0.029657
2911.6 0.029809
2911.6 0.02992
2911.7 0.03
2911.7 0.030061
2911.7 0.030107
2911.7 0.030143
2911.7 0.030172
2911.8 0.030194
2911.8 0.030191
2911.8 0.030148
2911.8 0.030083
2911.8 0.030043
2911.9 0.029952
2911.9 0.029721
2911.9 0.02934
2911.9 0.028691
2911.9 0.028019
2912 0.027324
2912 0.024199
2912 0.018664
2912 0.018943
2912 0.02504
2912.1 0.028593
2912.1 0.029596
2912.1 0.029821
2912.1 0.02977
2912.1 0.029504
2912.2 0.028925
2912.2 0.027667
2912.2 0.024958
2912.2 0.021521
2912.2 0.020752
2912.3 0.022469
2912.3 0.024661
2912.3 0.02671
2912.3 0.028226
2912.3 0.029165
2912.4 0.029744
2912.4 0.03009
2912.4 0.030307
2912.4 0.030441
2912.4 0.03051
2912.5 0.030529
2912.5 0.030512
2912.5 0.030465
2912.5 0.030386
2912.5 0.030276
2912.6 0.03013
2912.6 0.029955
2912.6 0.029753
2912.6 0.029506
2912.6 0.02919
2912.7 0.028822
2912.7 0.028458
2912.7 0.028079
2912.7 0.027579
2912.7 0.026939
2912.8 0.026146
2912.8 0.025173
2912.8 0.024011
2912.8 0.022651
2912.8 0.021035
2912.9 0.019086
2912.9 0.016742
2912.9 0.013955
2912.9 0.010761
2912.9 0.0073807
2913 0.0042315
2913 0.0018596
2913 0.00056464
2913 0.00010629
2913 1.2629e-05
2913.1 1.8111e-05
2913.1 0.00014576
2913.1 0.00070783
2913.1 0.0021716
2913.1 0.004672
2913.2 0.007815
2913.2 0.010973
2913.2 0.013662
2913.2 0.015642
2913.2 0.017091
2913.3 0.018548
2913.3 0.020034
2913.3 0.020936
2913.3 0.021083
2913.3 0.021304
2913.4 0.022572
2913.4 0.02462
2913.4 0.026479
2913.4 0.027857
2913.4 0.028783
2913.5 0.029466
2913.5 0.030061
2913.5 0.030559
2913.5 0.030943
2913.5 0.031241
2913.6 0.031475
2913.6 0.03165
2913.6 0.031749
2913.6 0.031718
2913.6 0.031666
2913.7 0.03183
2913.7 0.032023
2913.7 0.032097
2913.7 0.032106
2913.7 0.032077
2913.8 0.032022
2913.8 0.031937
2913.8 0.031828
2913.8 0.031694
2913.8 0.031526
2913.9 0.031314
2913.9 0.031046
2913.9 0.030752
2913.9 0.030471
2913.9 0.030153
2914 0.029765
2914 0.029349
2914 0.02892
2914 0.028433
2914 0.027856
2914.1 0.027184
2914.1 0.026384
2914.1 0.025414
2914.1 0.024205
2914.1 0.023064
2914.2 0.022185
2914.2 0.021204
2914.2 0.019933
2914.2 0.018422
2914.2 0.016728
2914.3 0.014899
2914.3 0.012955
2914.3 0.01089
2914.3 0.0087486
2914.3 0.006613
2914.4 0.0046056
2914.4 0.002866
2914.4 0.0015257
2914.4 0.00065511
2914.4 0.0002109
2914.5 4.8362e-05
2914.5 6.4447e-06
2914.5 4.2569e-07
2914.5 1.0828e-08
2914.5 4.6792e-11
2914.6 2.8804e-10
2914.6 2.795e-08
2914.6 7.8708e-07
2914.6 8.9713e-06
2914.6 5.1806e-05
2914.7 0.0001769
2914.7 0.00039057
2914.7 0.00060862
2914.7 0.00080603
2914.7 0.0012514
2914.8 0.0024092
2914.8 0.0044828
2914.8 0.0071247
2914.8 0.010007
2914.8 0.012766
2914.9 0.015276
2914.9 0.017502
2914.9 0.019486
2914.9 0.02128
2914.9 0.022871
2915 0.024254
2915 0.025403
2915 0.026245
2915 0.026707
2915 0.026695
2915.1 0.026244
2915.1 0.025801
2915.1 0.0262
2915.1 0.027746
2915.1 0.029769
2915.2 0.031565
2915.2 0.033018
2915.2 0.034092
2915.2 0.034858
2915.2 0.035354
2915.3 0.035637
2915.3 0.036011
2915.3 0.036741
2915.3 0.037523
2915.3 0.038111
2915.4 0.038555
2915.4 0.038945
2915.4 0.039323
2915.4 0.039682
2915.4 0.040012
2915.5 0.040316
2915.5 0.040598
2915.5 0.04086
2915.5 0.041109
2915.5 0.041344
2915.6 0.041561
2915.6 0.041756
2915.6 0.041926
2915.6 0.042089
2915.6 0.042266
2915.7 0.042457
2915.7 0.042664
2915.7 0.042843
2915.7 0.042965
2915.7 0.043043
2915.8 0.043083
2915.8 0.043032
2915.8 0.042925
2915.8 0.043034
2915.8 0.04337
2915.9 0.043663
2915.9 0.043916
2915.9 0.0442
2915.9 0.044451
2915.9 0.044626
2916 0.044739
2916 0.044765
2916 0.04471
2916 0.044703
2916 0.044601
2916.1 0.044275
2916.1 0.044139
2916.1 0.044563
2916.1 0.045172
2916.1 0.045593
2916.2 0.045837
2916.2 0.045994
2916.2 0.046108
2916.2 0.046195
2916.2 0.046263
2916.3 0.046321
2916.3 0.046364
2916.3 0.046384
2916.3 0.04637
2916.3 0.04627
2916.4 0.045932
2916.4 0.045394
2916.4 0.045407
2916.4 0.04603
2916.4 0.046424
2916.5 0.046524
2916.5 0.046517
2916.5 0.046504
2916.5 0.046496
2916.5 0.046441
2916.6 0.046338
2916.6 0.046257
2916.6 0.046176
2916.6 0.046033
2916.6 0.045828
2916.7 0.045549
2916.7 0.045199
2916.7 0.044868
2916.7 0.044603
2916.7 0.044294
2916.8 0.043875
2916.8 0.043346
2916.8 0.04271
2916.8 0.041968
2916.8 0.04114
2916.9 0.040195
2916.9 0.039078
2916.9 0.037778
2916.9 0.036307
2916.9 0.034531
2917 0.032433
2917 0.029959
2917 0.027053
2917 0.023686
2917 0.019867
2917.1 0.015676
2917.1 0.011298
2917.1 0.007115
2917.1 0.0036445
2917.1 0.0013822
2917.2 0.00034546
2917.2 5.0053e-05
2917.2 3.678e-06
2917.2 1.4742e-07
2917.2 1.4621e-06
2917.3 2.414e-05
2917.3 0.00020437
2917.3 0.00095812
2917.3 0.0028501
2917.3 0.0060682
2917.4 0.010265
2917.4 0.01487
2917.4 0.01941
2917.4 0.023608
2917.4 0.02735
2917.5 0.030592
2917.5 0.033301
2917.5 0.035484
2917.5 0.037403
2917.5 0.03939
2917.6 0.041287
2917.6 0.042906
2917.6 0.044266
2917.6 0.045386
2917.6 0.046342
2917.7 0.047124
2917.7 0.047742
2917.7 0.048278
2917.7 0.04887
2917.7 0.049487
2917.8 0.050023
2917.8 0.050416
2917.8 0.050621
2917.8 0.050565
2917.8 0.050108
2917.9 0.049024
2917.9 0.047112
2917.9 0.044767
2917.9 0.043532
2917.9 0.044723
2918 0.047418
2918 0.05006
2918 0.051954
2918 0.053243
2918 0.05406
2918.1 0.054469
2918.1 0.054385
2918.1 0.053466
2918.1 0.051562
2918.1 0.049416
2918.2 0.047177
2918.2 0.046369
2918.2 0.049546
2918.2 0.053706
2918.2 0.056104
2918.3 0.057239
2918.3 0.057859
2918.3 0.058244
2918.3 0.058519
2918.3 0.058721
2918.4 0.05886
2918.4 0.059086
2918.4 0.059418
2918.4 0.059707
2918.4 0.059935
2918.5 0.060148
2918.5 0.060322
2918.5 0.06044
2918.5 0.060507
2918.5 0.060516
2918.6 0.060438
2918.6 0.060213
2918.6 0.059728
2918.6 0.058758
2918.6 0.056986
2918.7 0.054539
2918.7 0.052234
2918.7 0.051684
2918.7 0.053596
2918.7 0.056498
2918.8 0.058852
2918.8 0.060442
2918.8 0.061498
2918.8 0.062205
2918.8 0.062701
2918.9 0.063071
2918.9 0.063357
2918.9 0.06357
2918.9 0.063733
2918.9 0.063928
2919 0.06416
2919 0.064332
2919 0.064449
2919 0.064609
2919 0.064736
2919.1 0.064835
2919.1 0.064957
2919.1 0.06508
2919.1 0.065225
2919.1 0.065439
2919.2 0.065662
2919.2 0.065809
2919.2 0.065856
2919.2 0.065904
2919.2 0.066095
2919.3 0.066347
2919.3 0.066526
2919.3 0.066625
2919.3 0.066695
2919.3 0.066785
2919.4 0.066949
2919.4 0.067173
2919.4 0.06737
2919.4 0.067498
2919.4 0.067541
2919.5 0.067402
2919.5 0.066811
2919.5 0.065659
2919.5 0.065106
2919.5 0.066078
2919.6 0.067358
2919.6 0.068107
2919.6 0.068454
2919.6 0.068588
2919.6 0.068564
2919.7 0.068156
2919.7 0.067201
2919.7 0.067064
2919.7 0.068211
2919.7 0.069123
2919.8 0.069427
2919.8 0.069406
2919.8 0.069187
2919.8 0.069165
2919.8 0.069556
2919.9 0.069963
2919.9 0.070202
2919.9 0.070339
2919.9 0.07043
2919.9 0.0705
2920 0.070549
2920 0.070571
2920 0.070547
2920 0.070463
2920 0.070311
2920.1 0.0701
2920.1 0.069883
2920.1 0.069643
2920.1 0.069132
2920.1 0.06804
2920.2 0.066218
2920.2 0.06421
2920.2 0.063511
2920.2 0.064757
2920.2 0.066648
2920.3 0.067953
2920.3 0.068467
2920.3 0.068321
2920.3 0.06756
2920.3 0.066008
2920.4 0.063853
2920.4 0.062086
2920.4 0.0594
2920.4 0.053054
2920.4 0.040401
2920.5 0.022476
2920.5 0.0090523
2920.5 0.010785
2920.5 0.025812
2920.5 0.042721
2920.6 0.054332
2920.6 0.061017
2920.6 0.064883
2920.6 0.067293
2920.6 0.068857
2920.7 0.06989
2920.7 0.070584
2920.7 0.071054
2920.7 0.071367
2920.7 0.071567
2920.8 0.071683
2920.8 0.071737
2920.8 0.071721
2920.8 0.071605
2920.8 0.071408
2920.9 0.071198
2920.9 0.070942
2920.9 0.070518
2920.9 0.069855
2920.9 0.069021
2921 0.068077
2921 0.067025
2921 0.065802
2921 0.064055
2921 0.061159
2921.1 0.056087
2921.1 0.047303
2921.1 0.035958
2921.1 0.025034
2921.1 0.012751
2921.2 0.0034639
2921.2 0.00046154
2921.2 0.0011723
2921.2 0.0072725
2921.2 0.020678
2921.3 0.033803
2921.3 0.039307
2921.3 0.038087
2921.3 0.038922
2921.3 0.046402
2921.4 0.054046
2921.4 0.058264
2921.4 0.060241
2921.4 0.061064
2921.4 0.06122
2921.5 0.060955
2921.5 0.060398
2921.5 0.059578
2921.5 0.05856
2921.5 0.057323
2921.6 0.055793
2921.6 0.053915
2921.6 0.051908
2921.6 0.049783
2921.6 0.047225
2921.7 0.044206
2921.7 0.040718
2921.7 0.036802
2921.7 0.032528
2921.7 0.027856
2921.8 0.02278
2921.8 0.01745
2921.8 0.012179
2921.8 0.0075468
2921.8 0.0038356
2921.9 0.0014919
2921.9 0.00040181
2921.9 6.6538e-05
2921.9 5.8535e-06
2921.9 2.2522e-07
2922 8.1715e-09
2922 4.0038e-07
2922 9.3961e-06
2922 9.6524e-05
2922 0.00052037
2922.1 0.0017066
2922.1 0.0038799
2922.1 0.0067992
2922.1 0.0099298
2922.1 0.012785
2922.2 0.01506
2922.2 0.016562
2922.2 0.017246
2922.2 0.017035
2922.2 0.015976
2922.3 0.01417
2922.3 0.011779
2922.3 0.0090166
2922.3 0.0061884
2922.3 0.0036617
2922.4 0.0017642
2922.4 0.00064049
2922.4 0.00015856
2922.4 2.3587e-05
2922.4 1.7826e-06
2922.5 5.5035e-08
2922.5 4.3474e-10
2922.5 4.0715e-10
2922.5 5.2472e-08
2922.5 1.6646e-06
2922.6 2.3152e-05
2922.6 0.00016162
2922.6 0.00067421
2922.6 0.001917
2922.6 0.0041088
2922.7 0.0071753
2922.7 0.010852
2922.7 0.014794
2922.7 0.018738
2922.7 0.022521
2922.8 0.026018
2922.8 0.029117
2922.8 0.031756
2922.8 0.03394
2922.8 0.035654
2922.9 0.036853
2922.9 0.037388
2922.9 0.036756
2922.9 0.033406
2922.9 0.026598
2923 0.023249
2923 0.028426
2923 0.033983
2923 0.03582
2923 0.03562
2923.1 0.034574
2923.1 0.033054
2923.1 0.031191
2923.1 0.029042
2923.1 0.026639
2923.2 0.024023
2923.2 0.021238
2923.2 0.018327
2923.2 0.015358
2923.2 0.012483
2923.3 0.0096458
2923.3 0.0070352
2923.3 0.004775
2923.3 0.0029463
2923.3 0.0016049
2923.4 0.00074386
2923.4 0.00027849
2923.4 7.8426e-05
2923.4 1.4863e-05
2923.4 1.5395e-06
2923.5 6.5734e-08
2923.5 8.1414e-10
2923.5 0
2923.5 0
2923.5 0
2923.6 0
2923.6 0
2923.6 0
2923.6 3.6825e-10
2923.6 3.7042e-08
2923.7 1.0067e-06
2923.7 1.0634e-05
2923.7 5.8292e-05
2923.7 0.00020801
2923.7 0.00054867
2923.8 0.0011513
2923.8 0.002018
2923.8 0.0030543
2923.8 0.0040846
2923.8 0.0048917
2923.9 0.005249
2923.9 0.0049759
2923.9 0.0040355
2923.9 0.00265
2923.9 0.0013284
2924 0.00044375
2924 8.8145e-05
2924 9.1591e-06
2924 1.4116e-06
2924 2.0052e-05
2924.1 0.00018687
2924.1 0.00094508
2924.1 0.0029719
2924.1 0.0065644
2924.1 0.011283
2924.2 0.016346
2924.2 0.021053
2924.2 0.024969
2924.2 0.02785
2924.2 0.029513
2924.3 0.0298
2924.3 0.028593
2924.3 0.025693
2924.3 0.0211
2924.3 0.015167
2924.4 0.0089312
2924.4 0.0039448
2924.4 0.0011839
2924.4 0.00023025
2924.4 8.9655e-05
2924.5 0.00045975
2924.5 0.0021261
2924.5 0.0063619
2924.5 0.013512
2924.5 0.022638
2924.6 0.032225
2924.6 0.041055
2924.6 0.04871
2924.6 0.055139
2924.6 0.060318
2924.7 0.064613
2924.7 0.06776
2924.7 0.069555
2924.7 0.071203
2924.7 0.074144
2924.8 0.076913
2924.8 0.078674
2924.8 0.080047
2924.8 0.081324
2924.8 0.082409
2924.9 0.083281
2924.9 0.083835
2924.9 0.084024
2924.9 0.083881
2924.9 0.083409
2925 0.082598
2925 0.081453
2925 0.079848
2925 0.077724
2925 0.074979
2925.1 0.071486
2925.1 0.0671
2925.1 0.061646
2925.1 0.054935
2925.1 0.046858
2925.2 0.037424
2925.2 0.027066
2925.2 0.016852
2925.2 0.0083926
2925.2 0.0030458
2925.3 0.00072639
2925.3 0.00010514
2925.3 2.3829e-05
2925.3 0.00017012
2925.3 0.0010201
2925.4 0.0039454
2925.4 0.010219
2925.4 0.019654
2925.4 0.030782
2925.4 0.042034
2925.5 0.052416
2925.5 0.061504
2925.5 0.069311
2925.5 0.075921
2925.5 0.081521
2925.6 0.086269
2925.6 0.090322
2925.6 0.093788
2925.6 0.096785
2925.6 0.099383
2925.7 0.10163
2925.7 0.10354
2925.7 0.10508
2925.7 0.10639
2925.7 0.10763
2925.8 0.10889
2925.8 0.10988
2925.8 0.11025
2925.8 0.10992
2925.8 0.1095
2925.9 0.11029
2925.9 0.11242
2925.9 0.11466
2925.9 0.11633
2925.9 0.11753
2926 0.11844
2926 0.11919
2926 0.1198
2926 0.12024
2926 0.12038
2926.1 0.12035
2926.1 0.12073
2926.1 0.1216
2926.1 0.12236
2926.1 0.12282
2926.2 0.12304
2926.2 0.12304
2926.2 0.12281
2926.2 0.12243
2926.2 0.12208
2926.3 0.12152
2926.3 0.12024
2926.3 0.11766
2926.3 0.11286
2926.3 0.1046
2926.4 0.092741
2926.4 0.082155
2926.4 0.081513
2926.4 0.091785
2926.4 0.10472
2926.5 0.11435
2926.5 0.12032
2926.5 0.124
2926.5 0.1264
2926.5 0.12807
2926.6 0.12929
2926.6 0.13021
2926.6 0.13091
2926.6 0.13141
2926.6 0.13146
2926.7 0.13025
2926.7 0.12848
2926.7 0.12921
2926.7 0.1314
2926.7 0.13252
2926.8 0.13238
2926.8 0.13122
2926.8 0.12892
2926.8 0.12609
2926.8 0.12502
2926.9 0.12714
2926.9 0.13054
2926.9 0.1331
2926.9 0.13448
2926.9 0.13539
2927 0.13626
2927 0.13696
2927 0.13758
2927 0.13816
2927 0.13854
2927.1 0.13875
2927.1 0.13887
2927.1 0.13896
2927.1 0.13924
2927.1 0.13976
2927.2 0.14028
2927.2 0.1407
2927.2 0.14084
2927.2 0.13947
2927.2 0.13177
2927.3 0.12137
2927.3 0.12786
2927.3 0.13858
2927.3 0.14168
2927.3 0.14168
2927.4 0.14086
2927.4 0.14091
2927.4 0.14196
2927.4 0.14246
2927.4 0.14201
2927.5 0.14085
2927.5 0.13984
2927.5 0.14018
2927.5 0.14173
2927.5 0.14325
2927.6 0.1442
2927.6 0.14464
2927.6 0.14466
2927.6 0.14412
2927.6 0.14222
2927.7 0.13762
2927.7 0.13281
2927.7 0.13375
2927.7 0.13618
2927.7 0.13356
2927.8 0.12678
2927.8 0.11745
2927.8 0.11125
2927.8 0.11387
2927.8 0.11775
2927.9 0.11542
2927.9 0.11217
2927.9 0.11637
2927.9 0.1265
2927.9 0.13576
2928 0.14169
2928 0.14515
2928 0.14725
2928 0.14863
2928 0.14957
2928.1 0.15018
2928.1 0.15054
2928.1 0.15058
2928.1 0.15018
2928.1 0.14928
2928.2 0.14828
2928.2 0.1481
2928.2 0.14895
2928.2 0.15004
2928.2 0.15084
2928.3 0.15115
2928.3 0.15066
2928.3 0.1496
2928.3 0.14917
2928.3 0.15025
2928.4 0.15215
2928.4 0.15385
2928.4 0.15507
2928.4 0.15591
2928.4 0.15651
2928.5 0.15697
2928.5 0.15734
2928.5 0.15765
2928.5 0.15791
2928.5 0.15813
2928.6 0.15835
2928.6 0.15857
2928.6 0.15876
2928.6 0.15888
2928.6 0.15884
2928.7 0.15858
2928.7 0.15822
2928.7 0.15814
2928.7 0.15829
2928.7 0.15845
2928.8 0.15869
2928.8 0.15917
2928.8 0.15978
2928.8 0.16033
2928.8 0.16081
2928.9 0.16114
2928.9 0.16137
2928.9 0.16153
2928.9 0.16164
2928.9 0.16173
2929 0.16176
2929 0.16171
2929 0.16154
