2235 0.00064203
2235 0.00064252
2235.1 0.00064289
2235.1 0.00064296
2235.1 0.00064217
2235.1 0.00063805
2235.1 0.0006233
2235.2 0.00060267
2235.2 0.00060824
2235.2 0.00062652
2235.2 0.00062785
2235.2 0.00062788
2235.3 0.00063891
2235.3 0.00064718
2235.3 0.00065008
2235.3 0.00065062
2235.3 0.00064884
2235.4 0.00064694
2235.4 0.00064959
2235.4 0.00065354
2235.4 0.00065538
2235.4 0.00065553
2235.5 0.00065364
2235.5 0.00065204
2235.5 0.00065496
2235.5 0.00065876
2235.5 0.00066068
2235.6 0.00066173
2235.6 0.00066251
2235.6 0.00066321
2235.6 0.00066391
2235.6 0.00066458
2235.7 0.00066514
2235.7 0.00066556
2235.7 0.00066574
2235.7 0.000665
2235.7 0.00066084
2235.8 0.00065122
2235.8 0.0006439
2235.8 0.00064834
2235.8 0.0006603
2235.8 0.00066784
2235.9 0.00067049
2235.9 0.00067148
2235.9 0.00067176
2235.9 0.00067107
2235.9 0.00066754
2236 0.00065565
2236 0.00063717
2236 0.00063808
2236 0.0006554
2236 0.00066369
2236.1 0.00065884
2236.1 0.00064873
2236.1 0.00063903
2236.1 0.00063849
2236.1 0.00065404
2236.2 0.00066365
2236.2 0.00066507
2236.2 0.00066444
2236.2 0.00066335
2236.2 0.000662
2236.3 0.00066024
2236.3 0.00065734
2236.3 0.0006503
2236.3 0.00063517
2236.3 0.00062129
2236.4 0.00061911
2236.4 0.00061863
2236.4 0.00062193
2236.4 0.0006362
2236.4 0.00064467
2236.5 0.00064517
2236.5 0.00064141
2236.5 0.00062956
2236.5 0.00060146
2236.5 0.00057831
2236.6 0.00058273
2236.6 0.00057784
2236.6 0.00058186
2236.6 0.00061136
2236.6 0.00062982
2236.7 0.00063486
2236.7 0.00063578
2236.7 0.00063557
2236.7 0.00063489
2236.7 0.00063392
2236.8 0.00063267
2236.8 0.00063078
2236.8 0.00062634
2236.8 0.00061553
2236.8 0.00060698
2236.9 0.0006139
2236.9 0.00062174
2236.9 0.00062238
2236.9 0.0006179
2236.9 0.0006126
2237 0.00061413
2237 0.00061636
2237 0.00061292
2237 0.00061036
2237 0.00061081
2237.1 0.00061112
2237.1 0.00061578
2237.1 0.0006214
2237.1 0.00062408
2237.1 0.00062538
2237.2 0.00062635
2237.2 0.00062718
2237.2 0.00062792
2237.2 0.00062859
2237.2 0.00062912
2237.3 0.00062919
2237.3 0.00062769
2237.3 0.00062358
2237.3 0.00062164
2237.3 0.00062377
2237.4 0.0006266
2237.4 0.00062938
2237.4 0.0006286
2237.4 0.0006195
2237.4 0.00059416
2237.5 0.00056371
2237.5 0.00056575
2237.5 0.0005997
2237.5 0.00061685
2237.5 0.00060949
2237.6 0.00060718
2237.6 0.00062278
2237.6 0.00063193
2237.6 0.00062576
2237.6 0.00060858
2237.7 0.00060826
2237.7 0.00062813
2237.7 0.00064076
2237.7 0.00064509
2237.7 0.00064693
2237.8 0.00064803
2237.8 0.00064874
2237.8 0.00064912
2237.8 0.00064893
2237.8 0.00064726
2237.9 0.00064008
2237.9 0.00061556
2237.9 0.00058026
2237.9 0.00058681
2237.9 0.00062179
2238 0.00063168
2238 0.00062094
2238 0.00062112
2238 0.00063405
2238 0.00064516
2238.1 0.00064923
2238.1 0.00064249
2238.1 0.00063754
2238.1 0.0006392
2238.1 0.00064705
2238.2 0.00066011
2238.2 0.00066766
2238.2 0.00067073
2238.2 0.00067247
2238.2 0.00067356
2238.3 0.00067359
2238.3 0.00066949
2238.3 0.00065332
2238.3 0.0006363
2238.3 0.00065032
2238.4 0.00067231
2238.4 0.00068142
2238.4 0.00068483
2238.4 0.00068691
2238.4 0.00068861
2238.5 0.00069016
2238.5 0.00069163
2238.5 0.00069307
2238.5 0.0006945
2238.5 0.00069592
2238.6 0.00069729
2238.6 0.00069863
2238.6 0.00069994
2238.6 0.00070124
2238.6 0.00070251
2238.7 0.00070368
2238.7 0.00070463
2238.7 0.00070486
2238.7 0.0007023
2238.7 0.00069494
2238.8 0.00069328
2238.8 0.00070303
2238.8 0.00071066
2238.8 0.00071385
2238.8 0.00071571
2238.9 0.00071726
2238.9 0.00071871
2238.9 0.00072012
2238.9 0.00072152
2238.9 0.00072292
2239 0.0007243
2239 0.00072561
2239 0.00072688
2239 0.00072652
2239 0.00072609
2239.1 0.00072541
2239.1 0.00072364
2239.1 0.00071884
2239.1 0.00071442
2239.1 0.00071753
2239.2 0.0007219
2239.2 0.00072308
2239.2 0.00072272
2239.2 0.00072096
2239.2 0.00071633
2239.3 0.00071122
2239.3 0.00071051
2239.3 0.00071359
2239.3 0.00071782
2239.3 0.00071904
2239.4 0.00071625
2239.4 0.00071186
2239.4 0.00071312
2239.4 0.00071756
2239.4 0.00071951
2239.5 0.00071983
2239.5 0.00071972
2239.5 0.00071948
2239.5 0.00071916
2239.5 0.0007188
2239.6 0.0007184
2239.6 0.00071788
2239.6 0.00071714
2239.6 0.00071569
2239.6 0.00071162
2239.7 0.00070415
2239.7 0.00070042
2239.7 0.00069495
2239.7 0.00066919
2239.7 0.0006517
2239.8 0.00067668
2239.8 0.00070215
2239.8 0.00071062
2239.8 0.00071285
2239.8 0.00071358
2239.9 0.0007138
2239.9 0.00071378
2239.9 0.00071363
2239.9 0.00071343
2239.9 0.00071318
2240 0.00071285
2240 0.00071253
2240 0.00071222
2240 0.00071032
2240 0.00070839
2240.1 0.00070644
2240.1 0.00070445
2240.1 0.00070242
2240.1 0.00070032
2240.1 0.00069808
2240.2 0.00069554
2240.2 0.0006923
2240.2 0.0006867
2240.2 0.00067392
2240.2 0.00065546
2240.3 0.00064579
2240.3 0.00062023
2240.3 0.00056826
2240.3 0.00056736
2240.3 0.00062122
2240.4 0.00065817
2240.4 0.00066904
2240.4 0.00067085
2240.4 0.00067038
2240.4 0.00066909
2240.5 0.00066733
2240.5 0.00066496
2240.5 0.00066088
2240.5 0.00065034
2240.5 0.00062949
2240.6 0.00062039
2240.6 0.00063473
2240.6 0.00064678
2240.6 0.00064772
2240.6 0.00064209
2240.7 0.00063956
2240.7 0.00064259
2240.7 0.00064198
2240.7 0.00063533
2240.7 0.00062879
2240.8 0.00063069
2240.8 0.00063478
2240.8 0.00063419
2240.8 0.00063012
2240.8 0.00062782
2240.9 0.00062894
2240.9 0.00062916
2240.9 0.00062786
2240.9 0.00062597
2240.9 0.00062348
2241 0.00061953
2241 0.00061369
2241 0.00060578
2241 0.00059666
2241 0.0005966
2241.1 0.0006096
2241.1 0.00062017
2241.1 0.00062454
2241.1 0.00062402
2241.1 0.00061964
2241.2 0.00062011
2241.2 0.00062522
2241.2 0.00062053
2241.2 0.00060509
2241.2 0.00060606
2241.3 0.0006259
2241.3 0.00063847
2241.3 0.00064318
2241.3 0.00064555
2241.3 0.00064697
2241.4 0.00064697
2241.4 0.0006419
2241.4 0.00062514
2241.4 0.00061064
2241.4 0.00061567
2241.5 0.00061012
2241.5 0.00060932
2241.5 0.00062512
2241.5 0.00061171
2241.5 0.00058236
2241.6 0.00060518
2241.6 0.00064654
2241.6 0.0006639
2241.6 0.00066865
2241.6 0.00066687
2241.7 0.00065322
2241.7 0.00063768
2241.7 0.00064981
2241.7 0.00067181
2241.7 0.00068193
2241.8 0.00068598
2241.8 0.00068855
2241.8 0.00069052
2241.8 0.00069158
2241.8 0.00069043
2241.9 0.00068925
2241.9 0.00069346
2241.9 0.00069895
2241.9 0.00070222
2241.9 0.00070446
2242 0.00070642
2242 0.00070834
2242 0.00071027
2242 0.0007095
2242 0.00070868
2242.1 0.00070785
2242.1 0.00070701
2242.1 0.00070618
2242.1 0.00070535
2242.1 0.00070451
2242.2 0.00070367
2242.2 0.00070277
2242.2 0.0007018
2242.2 0.00070083
2242.2 0.00069989
2242.3 0.00069892
2242.3 0.00069786
2242.3 0.00069667
2242.3 0.00069525
2242.3 0.00069322
2242.4 0.00068893
2242.4 0.00067639
2242.4 0.00064926
2242.4 0.00063296
2242.4 0.00065015
2242.5 0.00066434
2242.5 0.00067007
2242.5 0.00067963
2242.5 0.00068491
2242.5 0.00068596
2242.6 0.0006858
2242.6 0.00068531
2242.6 0.00068469
2242.6 0.00068402
2242.6 0.00068334
2242.7 0.00068261
2242.7 0.00068175
2242.7 0.00068079
2242.7 0.00067977
2242.7 0.00067854
2242.8 0.00067684
2242.8 0.00067365
2242.8 0.00066902
2242.8 0.00066581
2242.8 0.00066104
2242.9 0.00065074
2242.9 0.00064037
2242.9 0.00063556
2242.9 0.00063202
2242.9 0.00063324
2243 0.00063749
2243 0.00065073
2243 0.00066179
2243 0.00066608
2243 0.0006675
2243.1 0.00066827
2243.1 0.00066882
2243.1 0.0006692
2243.1 0.00066946
2243.1 0.00066968
2243.2 0.00066992
2243.2 0.00067018
2243.2 0.0006704
2243.2 0.00067052
2243.2 0.00067059
2243.3 0.00067059
2243.3 0.0006704
2243.3 0.00066952
2243.3 0.00066617
2243.3 0.00065739
2243.4 0.00064558
2243.4 0.00064578
2243.4 0.0006595
2243.4 0.00066792
2243.4 0.00066947
2243.5 0.00066673
2243.5 0.00066138
2243.5 0.00066214
2243.5 0.00066798
2243.5 0.00067089
2243.6 0.00067048
2243.6 0.00066657
2243.6 0.00066031
2243.6 0.00065706
2243.6 0.00066113
2243.7 0.00066827
2243.7 0.00067122
2243.7 0.00067045
2243.7 0.000664
2243.7 0.00064623
2243.8 0.00063409
2243.8 0.00064193
2243.8 0.00063442
2243.8 0.00061843
2243.8 0.00063583
2243.9 0.00066031
2243.9 0.00066962
2243.9 0.00067157
2243.9 0.00067107
2243.9 0.00066786
2244 0.00065594
2244 0.00061781
2244 0.0005628
2244 0.00055355
2244 0.00058261
2244.1 0.00061819
2244.1 0.00064688
2244.1 0.00066207
2244.1 0.00066682
2244.1 0.00066651
2244.2 0.00066223
2244.2 0.00065696
2244.2 0.00065719
2244.2 0.00066073
2244.2 0.00066008
2244.3 0.00065088
2244.3 0.00061851
2244.3 0.00055351
2244.3 0.00053375
2244.3 0.00059166
2244.4 0.00063624
2244.4 0.00065188
2244.4 0.00065772
2244.4 0.00066019
2244.4 0.00066115
2244.5 0.00066142
2244.5 0.00066134
2244.5 0.00066108
2244.5 0.00066071
2244.5 0.00066027
2244.6 0.00065977
2244.6 0.00065926
2244.6 0.00065874
2244.6 0.00065819
2244.6 0.00065763
2244.7 0.00065706
2244.7 0.00065646
2244.7 0.00065585
2244.7 0.00065523
2244.7 0.00065461
2244.8 0.00065398
2244.8 0.00065335
2244.8 0.00065272
2244.8 0.00065209
2244.8 0.00065146
2244.9 0.00065081
2244.9 0.00065015
2244.9 0.00064949
2244.9 0.00064884
2244.9 0.00064819
2245 0.00064753
2245 0.00064687
2245 0.00064619
2245 0.0006466
2245 0.00064698
2245.1 0.00064733
2245.1 0.00064761
2245.1 0.00064767
2245.1 0.00064706
2245.1 0.00064347
2245.2 0.00063174
2245.2 0.00062147
2245.2 0.00063151
2245.2 0.00064471
2245.2 0.00064961
2245.3 0.00065122
2245.3 0.00065209
2245.3 0.00065274
2245.3 0.00065328
2245.3 0.00065375
2245.4 0.00065416
2245.4 0.00065449
2245.4 0.00065457
2245.4 0.00065369
2245.4 0.00065159
2245.5 0.00065097
2245.5 0.00065062
2245.5 0.0006495
2245.5 0.00065263
2245.5 0.00065594
2245.6 0.00065582
2245.6 0.00065312
2245.6 0.00065267
2245.6 0.00065473
2245.6 0.00065519
2245.7 0.00065707
2245.7 0.00065981
2245.7 0.00066121
2245.7 0.00066188
2245.7 0.00066234
2245.8 0.00066272
2245.8 0.00066299
2245.8 0.00066302
2245.8 0.00066252
2245.8 0.00066039
2245.9 0.00065485
2245.9 0.00064976
2245.9 0.00064777
2245.9 0.00064442
2245.9 0.0006312
2246 0.00061376
2246 0.0006097
2246 0.00062056
2246 0.00063916
2246 0.0006411
2246.1 0.00062756
2246.1 0.00060473
2246.1 0.00060443
2246.1 0.00063387
2246.1 0.0006482
2246.2 0.00065244
2246.2 0.00065854
2246.2 0.00065975
2246.2 0.00064471
2246.2 0.00063058
2246.3 0.00064393
2246.3 0.00065755
2246.3 0.00066102
2246.3 0.0006617
2246.3 0.00065238
2246.4 0.00065229
2246.4 0.00066841
2246.4 0.00067894
2246.4 0.00068217
2246.4 0.00068258
2246.5 0.00067957
2246.5 0.00066495
2246.5 0.00063201
2246.5 0.00062176
2246.5 0.00065366
2246.6 0.00067719
2246.6 0.00068297
2246.6 0.00068412
2246.6 0.00068018
2246.6 0.00067482
2246.7 0.00068147
2246.7 0.00068969
2246.7 0.00068852
2246.7 0.00068419
2246.7 0.00068929
2246.8 0.00069459
2246.8 0.00069183
2246.8 0.00067529
2246.8 0.00064965
2246.8 0.0006519
2246.9 0.00066332
2246.9 0.0006518
2246.9 0.00065771
2246.9 0.00068446
2246.9 0.00069907
2247 0.00070218
2247 0.00069958
2247 0.00069718
2247 0.00069983
2247 0.00070242
2247.1 0.0007007
2247.1 0.00069306
2247.1 0.00066764
2247.1 0.00060351
2247.1 0.00054779
2247.2 0.00058964
2247.2 0.00064532
2247.2 0.00064695
2247.2 0.00061623
2247.2 0.00056509
2247.3 0.0005152
2247.3 0.00054715
2247.3 0.00060767
2247.3 0.0006285
2247.3 0.00065793
2247.4 0.00068549
2247.4 0.00069564
2247.4 0.00069859
2247.4 0.00069919
2247.4 0.00069791
2247.5 0.00069157
2247.5 0.00067157
2247.5 0.00064878
2247.5 0.00066025
2247.5 0.00068475
2247.6 0.00069335
2247.6 0.00069053
2247.6 0.00068722
2247.6 0.00069153
2247.6 0.0006966
2247.7 0.00069713
2247.7 0.0006955
2247.7 0.00069645
2247.7 0.00069864
2247.7 0.00069949
2247.8 0.00069957
2247.8 0.00069944
2247.8 0.00069921
2247.8 0.00069893
2247.8 0.0006986
2247.9 0.00069819
2247.9 0.00069763
2247.9 0.00069668
2247.9 0.00069427
2247.9 0.00068747
2248 0.00067734
2248 0.00067313
2248 0.00067842
2248 0.00068501
2248 0.00068919
2248.1 0.00069092
2248.1 0.00069066
2248.1 0.00068977
2248.1 0.00068873
2248.1 0.0006876
2248.2 0.00068643
2248.2 0.00068521
2248.2 0.00068396
2248.2 0.0006827
2248.2 0.0006814
2248.3 0.00068009
2248.3 0.00067877
2248.3 0.00067741
2248.3 0.00067595
2248.3 0.00067411
2248.4 0.00067083
2248.4 0.00066602
2248.4 0.00066472
2248.4 0.00066687
2248.4 0.0006674
2248.5 0.00066632
2248.5 0.00066392
2248.5 0.00065909
2248.5 0.00065515
2248.5 0.00065697
2248.6 0.00065913
2248.6 0.00065896
2248.6 0.00065791
2248.6 0.00065663
2248.6 0.00065523
2248.7 0.00065354
2248.7 0.00065071
2248.7 0.00064559
2248.7 0.00064169
2248.7 0.00064224
2248.8 0.00064135
2248.8 0.00064056
2248.8 0.00064174
2248.8 0.0006405
2248.8 0.00063585
2248.9 0.00063323
2248.9 0.00063319
2248.9 0.00062841
2248.9 0.00062503
2248.9 0.00062919
2249 0.00063241
2249 0.00063251
2249 0.00063151
2249 0.00063155
2249 0.00063109
2249.1 0.00062902
2249.1 0.00062423
2249.1 0.00062085
2249.1 0.00061949
2249.1 0.00061213
2249.2 0.00059708
2249.2 0.00059601
2249.2 0.00061474
2249.2 0.0006275
2249.2 0.0006315
2249.3 0.00063276
2249.3 0.00063327
2249.3 0.0006333
2249.3 0.0006321
2249.3 0.00062771
2249.4 0.00062366
2249.4 0.00062744
2249.4 0.00063223
2249.4 0.00063325
2249.4 0.00063182
2249.5 0.00063136
2249.5 0.00063338
2249.5 0.0006349
2249.5 0.00063535
2249.5 0.00063542
2249.6 0.00063533
2249.6 0.00063503
2249.6 0.00063427
2249.6 0.00063205
2249.6 0.00062386
2249.7 0.00060107
2249.7 0.00058261
2249.7 0.00059776
2249.7 0.0006088
2249.7 0.00058704
2249.8 0.00056106
2249.8 0.00058218
2249.8 0.00061585
2249.8 0.00062998
2249.8 0.00063437
2249.9 0.0006362
2249.9 0.00063716
2249.9 0.00063775
2249.9 0.00063814
2249.9 0.00063837
2250 0.00063832
2250 0.00063735
2250 0.00063438
2250 0.00063391
2250 0.00063812
2250.1 0.00064216
2250.1 0.0006443
2250.1 0.00064569
2250.1 0.00064672
2250.1 0.00064723
2250.2 0.00064641
2250.2 0.00064075
2250.2 0.00061813
2250.2 0.00057946
2250.2 0.0005786
2250.3 0.00061777
2250.3 0.00064548
2250.3 0.00065592
2250.3 0.00066012
2250.3 0.00066263
2250.4 0.00066451
2250.4 0.00066594
2250.4 0.00066647
2250.4 0.00066575
2250.4 0.00066637
2250.5 0.00066891
2250.5 0.00066992
2250.5 0.00066745
2250.5 0.00065473
2250.5 0.00061171
2250.6 0.00055253
2250.6 0.000571
2250.6 0.00063617
2250.6 0.00066835
2250.6 0.00067589
2250.7 0.00067485
2250.7 0.00067693
2250.7 0.00068448
2250.7 0.0006898
2250.7 0.00069218
2250.8 0.0006928
2250.8 0.00069021
2250.8 0.00068573
2250.8 0.00068578
2250.8 0.00068882
2250.9 0.00069327
2250.9 0.0006938
2250.9 0.00069129
2250.9 0.00069043
2250.9 0.00067764
2251 0.00066441
2251 0.00067933
2251 0.00069358
2251 0.00069526
2251 0.00069891
2251.1 0.00069672
2251.1 0.00069515
2251.1 0.00069794
2251.1 0.00069228
2251.1 0.00068604
2251.2 0.00069335
2251.2 0.00070158
2251.2 0.00070239
2251.2 0.00069813
2251.2 0.00069382
2251.3 0.00069031
2251.3 0.00068816
2251.3 0.0006927
2251.3 0.00069461
2251.3 0.00069501
2251.4 0.00069827
2251.4 0.00070015
2251.4 0.00070024
2251.4 0.00069974
2251.4 0.00069876
2251.5 0.00069674
2251.5 0.00069314
2251.5 0.00069146
2251.5 0.00069299
2251.5 0.00069294
2251.6 0.00068806
2251.6 0.00067738
2251.6 0.00066893
2251.6 0.00066966
2251.6 0.00067918
2251.7 0.00068748
2251.7 0.00069004
2251.7 0.00069042
2251.7 0.00069042
2251.7 0.00069003
2251.8 0.00068922
2251.8 0.00068826
2251.8 0.00068767
2251.8 0.00068687
2251.8 0.00068447
2251.9 0.00068082
2251.9 0.00067897
2251.9 0.00067639
2251.9 0.00067471
2251.9 0.0006784
2252 0.00068117
2252 0.00068103
2252 0.00068053
2252 0.00068002
2252 0.00067919
2252.1 0.00067789
2252.1 0.00067607
2252.1 0.00067383
2252.1 0.00067206
2252.1 0.00066998
2252.2 0.00066416
2252.2 0.00064447
2252.2 0.00060442
2252.2 0.00058963
2252.2 0.00062088
2252.3 0.00064249
2252.3 0.0006489
2252.3 0.00065463
2252.3 0.00065561
2252.3 0.00065345
2252.4 0.00065154
2252.4 0.00064467
2252.4 0.00061815
2252.4 0.00057497
2252.4 0.00057811
2252.5 0.00062006
2252.5 0.00064163
2252.5 0.00064701
2252.5 0.00064925
2252.5 0.00065006
2252.6 0.00064975
2252.6 0.0006489
2252.6 0.00064744
2252.6 0.00064511
2252.6 0.00064331
2252.7 0.00064335
2252.7 0.00064339
2252.7 0.00064243
2252.7 0.00064033
2252.7 0.00063696
2252.8 0.00063462
2252.8 0.00063379
2252.8 0.000634
2252.8 0.00063483
2252.8 0.00063466
2252.9 0.00063369
2252.9 0.00063235
2252.9 0.00063051
2252.9 0.00062743
2252.9 0.00062338
2253 0.00061958
2253 0.00060911
2253 0.00058706
2253 0.00058123
2253 0.00059334
2253.1 0.00059092
2253.1 0.00059173
2253.1 0.00060556
2253.1 0.00061815
2253.1 0.0006257
2253.2 0.0006291
2253.2 0.00063049
2253.2 0.00063083
2253.2 0.00062948
2253.2 0.00062613
2253.3 0.00062245
2253.3 0.00061735
2253.3 0.00060695
2253.3 0.0005862
2253.3 0.00058007
2253.4 0.000601
2253.4 0.00062218
2253.4 0.00062897
2253.4 0.00063062
2253.4 0.00063111
2253.5 0.00062909
2253.5 0.00063107
2253.5 0.0006364
2253.5 0.00063803
2253.5 0.00063614
2253.6 0.00063643
2253.6 0.00063759
2253.6 0.00063252
2253.6 0.00060967
2253.6 0.0005567
2253.7 0.00053167
2253.7 0.00058031
2253.7 0.00062483
2253.7 0.0006409
2253.7 0.00064611
2253.8 0.00064839
2253.8 0.00064939
2253.8 0.0006488
2253.8 0.00064568
2253.8 0.00064357
2253.9 0.00064688
2253.9 0.00065006
2253.9 0.00064884
2253.9 0.00064569
2253.9 0.00064653
2254 0.00064798
2254 0.00064419
2254 0.00062868
2254 0.00057654
2254 0.00048053
2254.1 0.00041884
2254.1 0.00043274
2254.1 0.00051103
2254.1 0.00059342
2254.1 0.00062819
2254.2 0.00063826
2254.2 0.00064113
2254.2 0.00064083
2254.2 0.0006369
2254.2 0.00063119
2254.3 0.00063159
2254.3 0.00063556
2254.3 0.00063609
2254.3 0.00063259
2254.3 0.00062112
2254.4 0.00059179
2254.4 0.00056312
2254.4 0.00057832
2254.4 0.00060778
2254.4 0.00061621
2254.5 0.00061528
2254.5 0.00061987
2254.5 0.00062515
2254.5 0.00062668
2254.5 0.00062643
2254.6 0.00062558
2254.6 0.00062438
2254.6 0.00062281
2254.6 0.00062042
2254.6 0.00061521
2254.7 0.00060266
2254.7 0.00058567
2254.7 0.0005791
2254.7 0.00058651
2254.7 0.0006013
2254.8 0.00060973
2254.8 0.00061158
2254.8 0.00061128
2254.8 0.00061035
2254.8 0.00060892
2254.9 0.00060641
2254.9 0.00060091
2254.9 0.00059281
2254.9 0.00059144
2254.9 0.00059704
2255 0.00060002
2255 0.00059904
2255 0.00059443
2255 0.00059393
2255 0.00059951
2255.1 0.00060552
2255.1 0.00060738
2255.1 0.00060659
2255.1 0.00060468
2255.1 0.00060191
2255.2 0.00060687
2255.2 0.00061586
2255.2 0.00062027
2255.2 0.00062459
2255.2 0.00062945
2255.3 0.00063355
2255.3 0.00063725
2255.3 0.00064029
2255.3 0.00064247
2255.3 0.00064292
2255.4 0.00063894
2255.4 0.00063041
2255.4 0.00062827
2255.4 0.00063054
2255.4 0.000615
2255.5 0.00058514
2255.5 0.00058484
2255.5 0.00062058
2255.5 0.00064956
2255.5 0.00065753
2255.6 0.00064732
2255.6 0.00062231
2255.6 0.0006147
2255.6 0.0006376
2255.6 0.00065541
2255.7 0.00067026
2255.7 0.00068028
2255.7 0.00068719
2255.7 0.00069499
2255.7 0.00070039
2255.8 0.00070376
2255.8 0.00070641
2255.8 0.00070884
2255.8 0.00071072
2255.8 0.00071063
2255.9 0.00070418
2255.9 0.00068711
2255.9 0.00067909
2255.9 0.00069185
2255.9 0.00068747
2256 0.00063457
2256 0.00057432
2256 0.00059519
2256 0.00065071
2256 0.00068897
2256.1 0.00070544
2256.1 0.00071092
2256.1 0.00071696
2256.1 0.00071648
2256.1 0.00070536
2256.2 0.00069611
2256.2 0.0007036
2256.2 0.00071373
2256.2 0.00071697
2256.2 0.00071686
2256.3 0.00071575
2256.3 0.00071426
2256.3 0.00071257
2256.3 0.00071062
2256.3 0.00070805
2256.4 0.00070381
2256.4 0.00069735
2256.4 0.0006884
2256.4 0.00067548
2256.4 0.00067104
2256.5 0.00067846
2256.5 0.0006855
2256.5 0.00068743
2256.5 0.00068548
2256.5 0.0006854
2256.6 0.00068527
2256.6 0.0006825
2256.6 0.00067647
2256.6 0.00066375
2256.6 0.00063617
2256.7 0.00056827
2256.7 0.00047605
2256.7 0.00048491
2256.7 0.00056984
2256.7 0.00062919
2256.8 0.00065367
2256.8 0.00066077
2256.8 0.00066149
2256.8 0.0006584
2256.8 0.00065468
2256.9 0.00065361
2256.9 0.00065003
2256.9 0.00063541
2256.9 0.00059016
2256.9 0.0005181
2257 0.00051277
2257 0.00056721
2257 0.00060015
2257 0.000621
2257 0.00062564
2257.1 0.00060975
2257.1 0.00059345
2257.1 0.00056787
2257.1 0.00053441
2257.1 0.00056463
2257.2 0.00061871
2257.2 0.00064252
2257.2 0.00064847
2257.2 0.00064698
2257.2 0.00064201
2257.3 0.00063621
2257.3 0.00062782
2257.3 0.00063185
2257.3 0.00064567
2257.3 0.00065124
2257.4 0.00064608
2257.4 0.00063757
2257.4 0.00063999
2257.4 0.00065217
2257.4 0.00065969
2257.5 0.00066215
2257.5 0.00066309
2257.5 0.00066314
2257.5 0.00066141
2257.5 0.00065651
2257.6 0.00064693
2257.6 0.00063336
2257.6 0.00063165
2257.6 0.00064402
2257.6 0.00065754
2257.7 0.00066488
2257.7 0.0006674
2257.7 0.00066779
2257.7 0.00066578
2257.7 0.00066272
2257.8 0.00066289
2257.8 0.00066472
2257.8 0.00066743
2257.8 0.00066896
2257.8 0.00066727
2257.9 0.0006593
2257.9 0.00064157
2257.9 0.0006237
2257.9 0.00060949
2257.9 0.00060741
2258 0.00063349
2258 0.00065921
2258 0.00066994
2258 0.00067311
2258 0.00067376
2258.1 0.00067267
2258.1 0.00066941
2258.1 0.00066579
2258.1 0.00066642
2258.1 0.00066806
2258.2 0.00066518
2258.2 0.00065485
2258.2 0.00063911
2258.2 0.00063897
2258.2 0.00065336
2258.3 0.0006618
2258.3 0.00066391
2258.3 0.00066385
2258.3 0.00066302
2258.3 0.00066146
2258.4 0.00065874
2258.4 0.00065325
2258.4 0.0006384
2258.4 0.00059524
2258.4 0.00053071
2258.5 0.00053289
2258.5 0.00059346
2258.5 0.00062279
2258.5 0.0006204
2258.5 0.00062326
2258.6 0.00063885
2258.6 0.00064897
2258.6 0.00065231
2258.6 0.00065321
2258.6 0.00065334
2258.7 0.00065311
2258.7 0.0006527
2258.7 0.00065216
2258.7 0.00065151
2258.7 0.00065071
2258.8 0.00064969
2258.8 0.00064826
2258.8 0.00064568
2258.8 0.00063915
2258.8 0.00062501
2258.9 0.00061519
2258.9 0.00062479
2258.9 0.00063711
2258.9 0.00064183
2258.9 0.00064291
2259 0.00064292
2259 0.00064257
2259 0.00064207
2259 0.00064251
2259 0.00064285
2259.1 0.00064308
2259.1 0.00064318
2259.1 0.00064302
2259.1 0.00064232
2259.1 0.00064006
2259.2 0.000633
2259.2 0.00061951
2259.2 0.0006131
2259.2 0.00062124
2259.2 0.00063216
2259.3 0.00064063
2259.3 0.0006448
2259.3 0.00064645
2259.3 0.00064731
2259.3 0.00064789
2259.4 0.00064834
2259.4 0.0006487
2259.4 0.00064896
2259.4 0.00064906
2259.4 0.00064881
2259.5 0.00064754
2259.5 0.00064297
2259.5 0.00063275
2259.5 0.00062097
2259.5 0.00061764
2259.6 0.00062691
2259.6 0.00063649
2259.6 0.00064453
2259.6 0.00064981
2259.6 0.00065186
2259.7 0.00065222
2259.7 0.00065088
2259.7 0.00064936
2259.7 0.00065117
2259.7 0.00065366
2259.8 0.00065461
2259.8 0.0006548
2259.8 0.00065456
2259.8 0.00065351
2259.8 0.00064999
2259.9 0.00063979
2259.9 0.00062387
2259.9 0.00061869
2259.9 0.00062308
2259.9 0.00062766
2260 0.00063802
2260 0.00064178
2260 0.00063088
2260 0.00062507
2260 0.00063242
2260.1 0.00063557
2260.1 0.00064192
2260.1 0.00064844
2260.1 0.00064419
2260.1 0.00062786
2260.2 0.0006165
2260.2 0.00063484
2260.2 0.00065219
2260.2 0.00064997
2260.2 0.00063971
2260.3 0.00063611
2260.3 0.00062358
2260.3 0.00060402
2260.3 0.00062172
2260.3 0.00065504
2260.4 0.00067117
2260.4 0.00067589
2260.4 0.00067433
2260.4 0.00067016
2260.4 0.00067388
2260.5 0.00068177
2260.5 0.0006859
2260.5 0.00068773
2260.5 0.00068878
2260.5 0.00068908
2260.6 0.0006875
2260.6 0.00068085
2260.6 0.00067042
2260.6 0.00067172
2260.6 0.0006843
2260.7 0.00069313
2260.7 0.00069685
2260.7 0.00069859
2260.7 0.00069944
2260.7 0.00069914
2260.8 0.00069533
2260.8 0.00068445
2260.8 0.00067599
2260.8 0.00068087
2260.8 0.00067686
2260.9 0.00064146
2260.9 0.00060846
2260.9 0.00063662
2260.9 0.00067906
