2373.2 0.92081
2373.2 0.91857
2373.2 0.90605
2373.2 0.89324
2373.2 0.8834
2373.3 0.86465
2373.3 0.87443
2373.3 0.9069
2373.3 0.92358
2373.3 0.92846
2373.4 0.93003
2373.4 0.93054
2373.4 0.93054
2373.4 0.93009
2373.4 0.92908
2373.5 0.92727
2373.5 0.92383
2373.5 0.91591
2373.5 0.89739
2373.5 0.86126
2373.6 0.80802
2373.6 0.73983
2373.6 0.62965
2373.6 0.60458
2373.6 0.72995
2373.7 0.84129
2373.7 0.88908
2373.7 0.90427
2373.7 0.90366
2373.7 0.88222
2373.8 0.81229
2373.8 0.72066
2373.8 0.73983
2373.8 0.8364
2373.8 0.88634
2373.9 0.89978
2373.9 0.90433
2373.9 0.90541
2373.9 0.90804
2373.9 0.90917
2374 0.90266
2374 0.89717
2374 0.90209
2374 0.91255
2374 0.92257
2374.1 0.92908
2374.1 0.93228
2374.1 0.93383
2374.1 0.93466
2374.1 0.93513
2374.2 0.93537
2374.2 0.93539
2374.2 0.93504
2374.2 0.93339
2374.2 0.92669
2374.3 0.91414
2374.3 0.91383
2374.3 0.92582
2374.3 0.93164
2374.3 0.93064
2374.4 0.9218
2374.4 0.90388
2374.4 0.89974
2374.4 0.91499
2374.4 0.92165
2374.5 0.91138
2374.5 0.89568
2374.5 0.88519
2374.5 0.8548
2374.5 0.83737
2374.6 0.86167
2374.6 0.86867
2374.6 0.88101
2374.6 0.90962
2374.6 0.92445
2374.7 0.92779
2374.7 0.92661
2374.7 0.9205
2374.7 0.89933
2374.7 0.83917
2374.8 0.76709
2374.8 0.79539
2374.8 0.8734
2374.8 0.91019
2374.8 0.91914
2374.9 0.91791
2374.9 0.90557
2374.9 0.85944
2374.9 0.743
2374.9 0.65717
2375 0.74755
2375 0.86309
2375 0.90865
2375 0.92265
2375 0.92829
2375.1 0.93114
2375.1 0.93267
2375.1 0.93344
2375.1 0.93374
2375.1 0.93363
2375.2 0.93309
2375.2 0.9319
2375.2 0.92935
2375.2 0.92316
2375.2 0.90597
2375.3 0.87384
2375.3 0.83501
2375.3 0.78795
2375.3 0.78477
2375.3 0.80784
2375.4 0.78468
2375.4 0.78914
2375.4 0.85556
2375.4 0.90442
2375.4 0.9223
2375.5 0.92871
2375.5 0.93156
2375.5 0.933
2375.5 0.93366
2375.5 0.93351
2375.6 0.93123
2375.6 0.92346
2375.6 0.91556
2375.6 0.91978
2375.6 0.92311
2375.7 0.91855
2375.7 0.92097
2375.7 0.92931
2375.7 0.93341
2375.7 0.93438
2375.8 0.93469
2375.8 0.93489
2375.8 0.93473
2375.8 0.93367
2375.8 0.92956
2375.9 0.91951
2375.9 0.9139
2375.9 0.92188
2375.9 0.92812
2375.9 0.92518
2376 0.91339
2376 0.90585
2376 0.91081
2376 0.91418
2376 0.91426
2376.1 0.90437
2376.1 0.87035
2376.1 0.81972
2376.1 0.81987
2376.1 0.84492
2376.2 0.81485
2376.2 0.80502
2376.2 0.86305
2376.2 0.90303
2376.2 0.9128
2376.3 0.91224
2376.3 0.90656
2376.3 0.89438
2376.3 0.86905
2376.3 0.81522
2376.4 0.72056
2376.4 0.63962
2376.4 0.66744
2376.4 0.76613
2376.4 0.84029
2376.5 0.87511
2376.5 0.88811
2376.5 0.88662
2376.5 0.87294
2376.5 0.8609
2376.6 0.84334
2376.6 0.78335
2376.6 0.64089
2376.6 0.46924
2376.6 0.46085
2376.7 0.6061
2376.7 0.70283
2376.7 0.65849
2376.7 0.55478
2376.7 0.52352
2376.8 0.61691
2376.8 0.7492
2376.8 0.82295
2376.8 0.82571
2376.8 0.7491
2376.9 0.58877
2376.9 0.49363
2376.9 0.59669
2376.9 0.7424
2376.9 0.79536
2377 0.76351
2377 0.76331
2377 0.83746
2377 0.88954
2377 0.90729
2377.1 0.91331
2377.1 0.91482
2377.1 0.91279
2377.1 0.90487
2377.1 0.88022
2377.2 0.81203
2377.2 0.71568
2377.2 0.71822
2377.2 0.81631
2377.2 0.88241
2377.3 0.90547
2377.3 0.91247
2377.3 0.91169
2377.3 0.89694
2377.3 0.86314
2377.4 0.85034
2377.4 0.87447
2377.4 0.89393
2377.4 0.90429
2377.4 0.9088
2377.5 0.90648
2377.5 0.88437
2377.5 0.82497
2377.5 0.78024
2377.5 0.78353
2377.6 0.80254
2377.6 0.85595
2377.6 0.89981
2377.6 0.91531
2377.6 0.91968
2377.7 0.92116
2377.7 0.92168
2377.7 0.92187
2377.7 0.92167
2377.7 0.92114
2377.8 0.92041
2377.8 0.91951
2377.8 0.91837
2377.8 0.91693
2377.8 0.91515
2377.9 0.9129
2377.9 0.90994
2377.9 0.90593
2377.9 0.90002
2377.9 0.89085
2378 0.87755
2378 0.8636
2378 0.85501
2378 0.84937
2378 0.84246
2378.1 0.83237
2378.1 0.81306
2378.1 0.77699
2378.1 0.71425
2378.1 0.60561
2378.2 0.43023
2378.2 0.21447
2378.2 0.064406
2378.2 0.051613
2378.2 0.17915
2378.3 0.38681
2378.3 0.56748
2378.3 0.67446
2378.3 0.73234
2378.3 0.7667
2378.4 0.79996
2378.4 0.8277
2378.4 0.83852
2378.4 0.84528
2378.4 0.85914
2378.5 0.87558
2378.5 0.8878
2378.5 0.89553
2378.5 0.90058
2378.5 0.90409
2378.6 0.90662
2378.6 0.90844
2378.6 0.90966
2378.6 0.91049
2378.6 0.91098
2378.7 0.9103
2378.7 0.90585
2378.7 0.89971
2378.7 0.90227
2378.7 0.90911
2378.8 0.91086
2378.8 0.90695
2378.8 0.90151
2378.8 0.90088
2378.8 0.8991
2378.9 0.89564
2378.9 0.89785
2378.9 0.90421
2378.9 0.90898
2378.9 0.91077
2379 0.91025
2379 0.90788
2379 0.90125
2379 0.8797
2379 0.85252
2379.1 0.86321
2379.1 0.89166
2379.1 0.90186
2379.1 0.90293
2379.1 0.90603
2379.2 0.90864
2379.2 0.90942
2379.2 0.91036
2379.2 0.91121
2379.2 0.91139
2379.3 0.9111
2379.3 0.9104
2379.3 0.90918
2379.3 0.90731
2379.3 0.90401
2379.4 0.89931
2379.4 0.89561
2379.4 0.89494
2379.4 0.89611
2379.4 0.8953
2379.5 0.88968
2379.5 0.87916
2379.5 0.86793
2379.5 0.86212
2379.5 0.86261
2379.6 0.86327
2379.6 0.86184
2379.6 0.86503
2379.6 0.86558
2379.6 0.83518
2379.7 0.75618
2379.7 0.72026
2379.7 0.79482
2379.7 0.86197
2379.7 0.8843
2379.8 0.88991
2379.8 0.89022
2379.8 0.88728
2379.8 0.87997
2379.8 0.86262
2379.9 0.81546
2379.9 0.70273
2379.9 0.58098
2379.9 0.62196
2379.9 0.75846
2380 0.83893
2380 0.86793
2380 0.8782
2380 0.88144
2380 0.88097
2380.1 0.87688
2380.1 0.86669
2380.1 0.84124
2380.1 0.76994
2380.1 0.62639
2380.2 0.53703
2380.2 0.63768
2380.2 0.77321
2380.2 0.83901
2380.2 0.86358
2380.3 0.87337
2380.3 0.87743
2380.3 0.87865
2380.3 0.87803
2380.3 0.87546
2380.4 0.86961
2380.4 0.85553
2380.4 0.82582
2380.4 0.78933
2380.4 0.73216
2380.5 0.58558
2380.5 0.40535
2380.5 0.4391
2380.5 0.64227
2380.5 0.78086
2380.6 0.83526
2380.6 0.8563
2380.6 0.86598
2380.6 0.87094
2380.6 0.8735
2380.7 0.87458
2380.7 0.8745
2380.7 0.87326
2380.7 0.87042
2380.7 0.8646
2380.8 0.85215
2380.8 0.82455
2380.8 0.77637
2380.8 0.73655
2380.8 0.74786
2380.9 0.7851
2380.9 0.82215
2380.9 0.84851
2380.9 0.85592
2380.9 0.85511
2381 0.85888
2381 0.86138
2381 0.86343
2381 0.86906
2381 0.87262
2381.1 0.87357
2381.1 0.87365
2381.1 0.87345
2381.1 0.87308
2381.1 0.87258
2381.2 0.872
2381.2 0.87142
2381.2 0.87081
2381.2 0.87007
2381.2 0.86911
2381.3 0.86768
2381.3 0.86488
2381.3 0.85684
2381.3 0.83799
2381.3 0.82571
2381.4 0.84021
2381.4 0.85588
2381.4 0.86076
2381.4 0.86055
2381.4 0.85701
2381.5 0.85325
2381.5 0.85356
2381.5 0.85113
2381.5 0.84381
2381.5 0.84348
2381.6 0.84751
2381.6 0.84745
2381.6 0.8469
2381.6 0.84522
2381.6 0.84739
2381.7 0.85209
2381.7 0.85388
2381.7 0.85379
2381.7 0.85303
2381.7 0.85153
2381.8 0.84767
2381.8 0.83824
2381.8 0.83066
2381.8 0.83698
2381.8 0.84495
2381.9 0.84727
2381.9 0.84732
2381.9 0.847
2381.9 0.84662
2381.9 0.84608
2382 0.84541
2382 0.84463
2382 0.84374
2382 0.84252
2382 0.84116
2382.1 0.8398
2382.1 0.83845
2382.1 0.83677
2382.1 0.83419
2382.1 0.82942
2382.2 0.81935
2382.2 0.80164
2382.2 0.7885
2382.2 0.7962
2382.2 0.81259
2382.3 0.8219
2382.3 0.82476
2382.3 0.82513
2382.3 0.82535
2382.3 0.82539
2382.4 0.8248
2382.4 0.82371
2382.4 0.82204
2382.4 0.8194
2382.4 0.81482
2382.5 0.80631
2382.5 0.79369
2382.5 0.78498
2382.5 0.78791
2382.5 0.79132
2382.6 0.77976
2382.6 0.75045
2382.6 0.73932
2382.6 0.76938
2382.6 0.79589
2382.7 0.80466
2382.7 0.80653
2382.7 0.8066
2382.7 0.80596
2382.7 0.80483
2382.8 0.80356
2382.8 0.80217
2382.8 0.8004
2382.8 0.79807
2382.8 0.79497
2382.9 0.79059
2382.9 0.7842
2382.9 0.77507
2382.9 0.75893
2382.9 0.7217
2383 0.62684
2383 0.45208
2383 0.35443
2383 0.47914
2383 0.64133
2383.1 0.71854
2383.1 0.74516
2383.1 0.75218
2383.1 0.74941
2383.1 0.74453
2383.2 0.73755
2383.2 0.71533
2383.2 0.65309
2383.2 0.52939
2383.2 0.44262
2383.3 0.50609
2383.3 0.59571
2383.3 0.60844
2383.3 0.54397
2383.3 0.40168
2383.4 0.23328
2383.4 0.17271
2383.4 0.24156
2383.4 0.34462
2383.4 0.48423
2383.5 0.61214
2383.5 0.67858
2383.5 0.70847
2383.5 0.72356
2383.5 0.7322
2383.6 0.7373
2383.6 0.74032
2383.6 0.74191
2383.6 0.74263
2383.6 0.74283
2383.7 0.74229
2383.7 0.74052
2383.7 0.73649
2383.7 0.73171
2383.7 0.73031
2383.8 0.72943
2383.8 0.72582
2383.8 0.71987
2383.8 0.7114
2383.8 0.69882
2383.9 0.67769
2383.9 0.6346
2383.9 0.53785
2383.9 0.40801
2383.9 0.37683
2384 0.40596
2384 0.34331
2384 0.20524
2384 0.09481
2384 0.063175
2384.1 0.12974
2384.1 0.28
2384.1 0.43407
2384.1 0.53971
2384.1 0.60193
2384.2 0.63859
2384.2 0.66113
2384.2 0.67565
2384.2 0.68502
2384.2 0.69117
2384.3 0.69499
2384.3 0.69716
2384.3 0.69803
2384.3 0.69734
2384.3 0.69433
2384.4 0.68708
2384.4 0.67089
2384.4 0.63857
2384.4 0.5976
2384.4 0.58386
2384.5 0.5977
2384.5 0.59549
2384.5 0.59291
2384.5 0.62163
2384.5 0.63883
2384.6 0.61256
2384.6 0.59954
2384.6 0.63267
2384.6 0.65374
2384.6 0.65955
2384.7 0.66225
2384.7 0.65986
2384.7 0.66947
2384.7 0.67582
2384.7 0.66161
2384.8 0.63683
2384.8 0.63926
2384.8 0.65809
2384.8 0.66977
2384.8 0.67781
2384.9 0.68188
2384.9 0.68304
2384.9 0.68285
2384.9 0.68207
2384.9 0.6811
2385 0.68015
2385 0.67895
2385 0.67662
2385 0.67304
2385 0.67172
2385.1 0.67296
2385.1 0.67318
2385.1 0.67233
2385.1 0.67114
2385.1 0.66982
2385.2 0.66844
2385.2 0.66701
2385.2 0.66553
2385.2 0.66399
2385.2 0.66231
2385.3 0.6604
2385.3 0.65823
2385.3 0.65591
2385.3 0.65322
2385.3 0.64974
2385.4 0.64483
2385.4 0.63706
2385.4 0.62673
2385.4 0.61795
2385.4 0.61398
2385.5 0.61459
2385.5 0.61935
2385.5 0.6266
2385.5 0.63228
2385.5 0.6348
2385.6 0.63519
2385.6 0.63452
2385.6 0.6333
2385.6 0.63172
2385.6 0.62985
2385.7 0.62769
2385.7 0.62523
2385.7 0.62242
2385.7 0.61921
2385.7 0.61551
2385.8 0.61115
2385.8 0.60572
2385.8 0.59858
2385.8 0.58839
2385.8 0.57228
2385.9 0.54955
2385.9 0.52289
2385.9 0.47975
2385.9 0.3982
2385.9 0.26961
2386 0.13801
2386 0.09456
2386 0.17486
2386 0.31209
2386 0.42351
2386.1 0.48903
2386.1 0.5249
2386.1 0.54383
2386.1 0.55076
2386.1 0.54042
2386.2 0.50804
2386.2 0.49447
2386.2 0.5213
2386.2 0.54344
2386.2 0.55401
2386.3 0.55899
2386.3 0.55636
2386.3 0.54635
2386.3 0.51909
2386.3 0.445
2386.4 0.34117
2386.4 0.32939
2386.4 0.42873
2386.4 0.5114
2386.4 0.54395
2386.5 0.55277
2386.5 0.55119
2386.5 0.54453
2386.5 0.53964
2386.5 0.54107
2386.6 0.54561
2386.6 0.54663
2386.6 0.54308
2386.6 0.53615
2386.6 0.51747
2386.7 0.46012
2386.7 0.35989
2386.7 0.32909
2386.7 0.40751
2386.7 0.45194
2386.8 0.44516
2386.8 0.47148
2386.8 0.51537
2386.8 0.5358
2386.8 0.54197
2386.9 0.54381
2386.9 0.54418
2386.9 0.54387
2386.9 0.54317
2386.9 0.54224
2387 0.54113
2387 0.53992
2387 0.53858
2387 0.53694
2387 0.53456
2387.1 0.53128
2387.1 0.52921
2387.1 0.52945
2387.1 0.52956
2387.1 0.52871
2387.2 0.52739
2387.2 0.52589
2387.2 0.5243
2387.2 0.52259
2387.2 0.52074
2387.3 0.51869
2387.3 0.5163
2387.3 0.51328
2387.3 0.50895
2387.3 0.50098
2387.4 0.4803
2387.4 0.42686
2387.4 0.36491
2387.4 0.38677
2387.4 0.45031
2387.5 0.48064
2387.5 0.48723
2387.5 0.48416
2387.5 0.47032
2387.5 0.42929
2387.6 0.35022
2387.6 0.31387
2387.6 0.37783
2387.6 0.4441
2387.6 0.47056
2387.7 0.47875
2387.7 0.48128
2387.7 0.48171
2387.7 0.48113
2387.7 0.48
2387.8 0.47863
2387.8 0.47709
2387.8 0.47531
2387.8 0.47326
2387.8 0.47094
2387.9 0.4683
2387.9 0.46525
2387.9 0.46176
2387.9 0.45786
2387.9 0.45322
2388 0.44738
2388 0.43971
2388 0.42926
2388 0.41418
2388 0.39151
2388.1 0.35724
2388.1 0.30585
2388.1 0.2244
2388.1 0.12015
2388.1 0.043062
2388.2 0.041207
2388.2 0.11484
2388.2 0.21961
2388.2 0.30112
2388.2 0.35087
2388.3 0.38193
2388.3 0.40099
2388.3 0.41231
2388.3 0.41932
2388.3 0.42379
2388.4 0.42667
2388.4 0.42846
2388.4 0.42953
2388.4 0.43007
2388.4 0.4302
2388.5 0.43004
2388.5 0.42961
2388.5 0.4289
2388.5 0.42777
2388.5 0.42535
2388.6 0.42051
2388.6 0.41738
2388.6 0.41989
2388.6 0.42226
2388.6 0.42235
2388.7 0.42155
2388.7 0.42049
2388.7 0.4193
2388.7 0.41801
2388.7 0.41654
2388.8 0.41466
2388.8 0.41185
2388.8 0.40812
2388.8 0.4053
2388.8 0.40472
2388.9 0.40592
2388.9 0.40686
2388.9 0.40651
2388.9 0.40553
2388.9 0.40437
2389 0.40316
2389 0.40191
2389 0.40062
2389 0.39936
2389 0.39808
2389.1 0.39679
2389.1 0.39549
2389.1 0.39417
2389.1 0.39285
2389.1 0.39152
2389.2 0.39016
2389.2 0.38875
2389.2 0.38727
2389.2 0.38572
2389.2 0.38404
2389.3 0.38206
2389.3 0.37939
2389.3 0.37527
2389.3 0.36995
2389.3 0.36516
2389.4 0.3635
2389.4 0.36582
2389.4 0.36864
2389.4 0.36978
2389.4 0.36965
2389.5 0.36897
2389.5 0.36803
2389.5 0.36677
2389.5 0.36516
2389.5 0.36364
2389.6 0.36245
2389.6 0.36112
2389.6 0.35949
2389.6 0.35755
2389.6 0.35517
2389.7 0.35192
2389.7 0.34646
2389.7 0.33367
2389.7 0.30253
2389.7 0.26622
2389.8 0.27335
2389.8 0.3004
2389.8 0.29373
2389.8 0.24935
2389.8 0.22705
2389.9 0.26796
2389.9 0.31035
2389.9 0.32699
2389.9 0.33183
2389.9 0.333
2390 0.33293
2390 0.33218
2390 0.33088
2390 0.32917
2390 0.32677
2390.1 0.32315
2390.1 0.31673
2390.1 0.30216
2390.1 0.26409
2390.1 0.19784
2390.2 0.17278
2390.2 0.22734
2390.2 0.281
2390.2 0.30349
2390.2 0.31087
2390.3 0.31337
2390.3 0.31376
2390.3 0.31256
2390.3 0.31098
2390.3 0.31115
2390.4 0.31172
2390.4 0.31137
2390.4 0.31055
2390.4 0.30957
2390.4 0.30852
2390.5 0.30743
2390.5 0.30631
2390.5 0.30516
2390.5 0.304
2390.5 0.30281
2390.6 0.3016
2390.6 0.30037
2390.6 0.29913
2390.6 0.29786
2390.6 0.29657
2390.7 0.29524
2390.7 0.29387
2390.7 0.29241
2390.7 0.29083
2390.7 0.28914
2390.8 0.28739
2390.8 0.28534
2390.8 0.28252
2390.8 0.27805
2390.8 0.27012
2390.9 0.25834
2390.9 0.25062
2390.9 0.25429
2390.9 0.26134
2390.9 0.26248
2391 0.2536
2391 0.2271
2391 0.19178
2391 0.19525
2391 0.23044
2391.1 0.25277
2391.1 0.26013
2391.1 0.26198
2391.1 0.26194
2391.1 0.26104
2391.2 0.25957
2391.2 0.25759
2391.2 0.25498
2391.2 0.25127
2391.2 0.24519
2391.3 0.23179
2391.3 0.20152
2391.3 0.16773
2391.3 0.17405
2391.3 0.20111
2391.4 0.21091
2391.4 0.20452
2391.4 0.18768
2391.4 0.15891
2391.4 0.11476
2391.5 0.060687
2391.5 0.019279
2391.5 0.0058072
2391.5 0.016503
2391.5 0.040481
2391.6 0.059584
2391.6 0.091293
2391.6 0.14041
2391.6 0.17715
2391.6 0.19667
2391.7 0.20668
2391.7 0.21214
2391.7 0.21696
2391.7 0.22173
2391.7 0.22525
2391.8 0.22734
2391.8 0.2285
2391.8 0.22908
2391.8 0.22926
2391.8 0.22915
2391.9 0.22884
2391.9 0.22841
2391.9 0.2279
2391.9 0.22726
2391.9 0.22655
2392 0.22601
2392 0.22553
2392 0.22477
2392 0.22391
2392 0.22319
2392.1 0.22277
2392.1 0.22238
2392.1 0.22188
2392.1 0.22126
2392.1 0.22049
2392.2 0.2195
2392.2 0.21847
2392.2 0.21788
2392.2 0.21739
2392.2 0.21668
2392.3 0.21585
2392.3 0.21499
2392.3 0.2141
2392.3 0.2131
2392.3 0.21194
2392.4 0.21063
2392.4 0.20912
2392.4 0.20679
2392.4 0.20201
2392.4 0.19344
2392.5 0.18702
2392.5 0.19076
2392.5 0.19803
2392.5 0.20173
2392.5 0.2027
2392.6 0.20261
2392.6 0.20208
2392.6 0.20127
2392.6 0.20021
2392.6 0.19875
2392.7 0.19631
2392.7 0.19207
2392.7 0.18853
2392.7 0.18887
2392.7 0.18935
2392.8 0.18918
2392.8 0.19093
2392.8 0.19237
2392.8 0.19242
2392.8 0.19191
2392.9 0.19122
2392.9 0.19045
2392.9 0.18964
2392.9 0.18879
2392.9 0.1879
2393 0.18698
2393 0.186
2393 0.18494
2393 0.18386
2393 0.18256
2393.1 0.18085
2393.1 0.17864
2393.1 0.1764
2393.1 0.17417
2393.1 0.16899
2393.2 0.15332
2393.2 0.1311
2393.2 0.13362
2393.2 0.1555
2393.2 0.16775
2393.3 0.17059
2393.3 0.16938
2393.3 0.16326
2393.3 0.14658
2393.3 0.12707
2393.4 0.13291
2393.4 0.15344
2393.4 0.16429
2393.4 0.16749
2393.4 0.16824
2393.5 0.16822
2393.5 0.16787
2393.5 0.16731
2393.5 0.16659
2393.5 0.16573
2393.6 0.16435
2393.6 0.1614
2393.6 0.15727
2393.6 0.15522
2393.6 0.15519
2393.7 0.15597
2393.7 0.15849
2393.7 0.15994
2393.7 0.15996
2393.7 0.15949
2393.8 0.15886
2393.8 0.15814
2393.8 0.15736
2393.8 0.1566
2393.8 0.15592
2393.9 0.1553
2393.9 0.15468
2393.9 0.15403
2393.9 0.15334
2393.9 0.15262
2394 0.15189
2394 0.15113
2394 0.15036
2394 0.14973
2394 0.14907
2394.1 0.14833
2394.1 0.14743
2394.1 0.14605
2394.1 0.1442
2394.1 0.14325
2394.2 0.14301
2394.2 0.14178
2394.2 0.13858
2394.2 0.13021
2394.2 0.10979
2394.3 0.087216
2394.3 0.094693
2394.3 0.11828
2394.3 0.13023
2394.3 0.13263
2394.4 0.13045
2394.4 0.12389
2394.4 0.11464
2394.4 0.1112
2394.4 0.11764
2394.5 0.12518
2394.5 0.12838
2394.5 0.12814
2394.5 0.12666
2394.5 0.12654
2394.6 0.12828
2394.6 0.13008
2394.6 0.13099
2394.6 0.1312
2394.6 0.13101
2394.7 0.13062
2394.7 0.13012
2394.7 0.12951
2394.7 0.12869
2394.7 0.12746
2394.8 0.12521
2394.8 0.11961
2394.8 0.10667
2394.8 0.094286
2394.8 0.10052
2394.9 0.11429
2394.9 0.12094
2394.9 0.12284
2394.9 0.12322
2394.9 0.1231
2395 0.12274
2395 0.12224
2395 0.12161
2395 0.12086
2395 0.11961
2395.1 0.11639
2395.1 0.10723
2395.1 0.096061
2395.1 0.099861
2395.1 0.11101
2395.2 0.1159
2395.2 0.11696
2395.2 0.11702
2395.2 0.11679
2395.2 0.11644
2395.3 0.11603
2395.3 0.11558
2395.3 0.11509
2395.3 0.11456
2395.3 0.11399
2395.4 0.11336
2395.4 0.1126
2395.4 0.11163
2395.4 0.11031
2395.4 0.10814
2395.5 0.10287
2395.5 0.090646
2395.5 0.080405
2395.5 0.087057
2395.5 0.096683
2395.6 0.1006
2395.6 0.10238
2395.6 0.10117
2395.6 0.10087
2395.6 0.10352
2395.7 0.10522
2395.7 0.10545
2395.7 0.10514
2395.7 0.10461
2395.7 0.10379
2395.8 0.10208
2395.8 0.097729
2395.8 0.091574
2395.8 0.091468
2395.8 0.096358
2395.9 0.099412
2395.9 0.10041
2395.9 0.10052
2395.9 0.10029
2395.9 0.099934
2396 0.099488
2396 0.098984
2396 0.098526
2396 0.098202
2396 0.097839
2396.1 0.097436
2396.1 0.09701
2396.1 0.096562
2396.1 0.09608
2396.1 0.095529
2396.2 0.094806
2396.2 0.093448
2396.2 0.090376
2396.2 0.086827
2396.2 0.087566
2396.3 0.090354
2396.3 0.091312
2396.3 0.090675
2396.3 0.088348
2396.3 0.084341
2396.4 0.083074
2396.4 0.085655
2396.4 0.086869
2396.4 0.08468
2396.4 0.078758
2396.5 0.07512
2396.5 0.079213
2396.5 0.083369
2396.5 0.08429
2396.5 0.08376
2396.6 0.082588
2396.6 0.080831
2396.6 0.078224
2396.6 0.073804
2396.6 0.065007
2396.7 0.049294
2396.7 0.033821
2396.7 0.023252
2396.7 0.011539
2396.7 0.0064988
2396.8 0.014291
2396.8 0.027889
2396.8 0.042123
2396.8 0.055511
2396.8 0.060937
2396.9 0.060393
2396.9 0.062815
2396.9 0.066086
2396.9 0.069121
2396.9 0.073366
2397 0.075775
2397 0.076555
2397 0.076716
2397 0.076688
2397 0.076453
2397.1 0.075959
2397.1 0.075102
2397.1 0.074023
2397.1 0.073413
2397.1 0.073568
2397.2 0.073808
2397.2 0.073686
2397.2 0.07319
2397.2 0.072271
2397.2 0.070657
2397.3 0.067739
2397.3 0.062134
2397.3 0.051602
2397.3 0.036701
2397.3 0.029202
2397.4 0.038041
2397.4 0.052412
2397.4 0.061668
2397.4 0.065926
2397.4 0.067822
2397.5 0.068924
2397.5 0.069652
2397.5 0.070067
2397.5 0.070267
2397.5 0.070283
2397.6 0.070156
2397.6 0.070014
2397.6 0.069894
2397.6 0.069712
2397.6 0.069463
2397.7 0.069195
2397.7 0.068924
2397.7 0.06866
2397.7 0.068402
2397.7 0.068124
2397.8 0.067839
2397.8 0.067573
2397.8 0.067311
2397.8 0.06703
2397.8 0.066722
2397.9 0.066432
2397.9 0.066139
2397.9 0.065818
2397.9 0.065496
2397.9 0.065161
2398 0.064789
2398 0.064414
2398 0.064022
2398 0.063567
2398 0.062902
2398.1 0.061899
2398.1 0.059778
2398.1 0.054052
2398.1 0.045267
2398.1 0.044673
2398.2 0.05234
2398.2 0.057317
2398.2 0.058747
2398.2 0.0588
2398.2 0.05879
2398.3 0.059165
2398.3 0.059439
2398.3 0.059224
2398.3 0.058854
2398.3 0.058709
2398.4 0.058604
2398.4 0.058618
2398.4 0.058643
2398.4 0.058484
2398.4 0.058316
2398.5 0.058359
2398.5 0.058379
2398.5 0.058213
2398.5 0.057902
2398.5 0.057428
2398.6 0.056854
2398.6 0.056136
2398.6 0.055212
2398.6 0.054611
2398.6 0.054869
2398.7 0.055357
2398.7 0.055469
2398.7 0.055259
2398.7 0.054781
2398.7 0.054217
2398.8 0.053997
2398.8 0.054136
2398.8 0.054252
2398.8 0.05418
2398.8 0.053948
2398.9 0.053577
2398.9 0.053049
2398.9 0.051952
2398.9 0.048967
2398.9 0.043723
2399 0.042381
2399 0.046778
2399 0.05003
2399 0.051066
2399 0.051379
2399.1 0.051451
2399.1 0.051415
2399.1 0.051321
2399.1 0.051188
2399.1 0.051023
2399.2 0.050834
2399.2 0.050625
2399.2 0.050401
2399.2 0.050152
2399.2 0.049883
2399.3 0.049608
2399.3 0.049349
2399.3 0.049158
2399.3 0.048879
2399.3 0.048475
2399.4 0.048187
2399.4 0.048128
2399.4 0.048116
2399.4 0.047965
2399.4 0.047583
2399.5 0.046592
2399.5 0.043971
2399.5 0.04078
2399.5 0.04172
2399.5 0.044758
2399.6 0.046099
2399.6 0.046324
2399.6 0.046211
2399.6 0.045922
2399.6 0.045373
2399.7 0.044471
2399.7 0.042616
2399.7 0.038586
2399.7 0.036118
2399.7 0.039217
2399.8 0.042577
2399.8 0.043862
2399.8 0.044185
2399.8 0.044187
2399.8 0.044063
2399.9 0.043877
2399.9 0.043677
2399.9 0.043478
2399.9 0.043263
2399.9 0.042949
2400 0.042516
2400 0.042193
2400 0.042048
2400 0.042044
2400 0.042034
2400.1 0.041928
2400.1 0.041746
2400.1 0.041526
2400.1 0.041262
2400.1 0.040937
2400.2 0.040575
2400.2 0.040144
2400.2 0.039703
2400.2 0.039263
2400.2 0.038558
2400.3 0.037503
2400.3 0.036048
2400.3 0.033584
2400.3 0.029074
2400.3 0.021903
2400.4 0.014984
2400.4 0.014367
2400.4 0.020552
2400.4 0.027623
2400.4 0.03205
2400.5 0.034107
2400.5 0.034433
2400.5 0.032645
2400.5 0.030771
2400.5 0.032563
2400.6 0.035133
2400.6 0.035644
2400.6 0.033931
2400.6 0.031173
2400.6 0.03165
2400.7 0.034373
2400.7 0.035829
2400.7 0.036304
2400.7 0.036379
2400.7 0.036291
2400.8 0.036308
2400.8 0.036345
2400.8 0.036262
2400.8 0.036087
2400.8 0.035831
2400.9 0.035525
2400.9 0.035213
2400.9 0.034882
2400.9 0.03466
2400.9 0.034656
2401 0.034627
2401 0.034677
2401 0.03476
2401 0.034745
2401 0.034623
2401.1 0.034487
2401.1 0.034375
2401.1 0.034216
2401.1 0.033902
2401.1 0.033554
2401.2 0.033457
2401.2 0.033544
2401.2 0.033612
2401.2 0.033583
2401.2 0.033494
2401.3 0.033376
2401.3 0.033225
2401.3 0.033038
2401.3 0.032835
2401.3 0.032755
2401.4 0.03273
2401.4 0.032635
2401.4 0.03252
2401.4 0.032426
2401.4 0.032324
2401.5 0.0322
2401.5 0.03207
2401.5 0.031942
2401.5 0.031795
2401.5 0.031584
2401.6 0.0313
2401.6 0.031092
2401.6 0.031063
2401.6 0.031068
2401.6 0.030996
2401.7 0.030865
2401.7 0.030702
2401.7 0.030489
