1.150704510000000028e+03 1.511200215312911710e-01
1.150762050000000045e+03 1.465824658724571017e-01
1.150819590000000062e+03 9.239225339503615020e-02
1.150877130000000079e+03 6.364636885006369482e-02
1.150934680000000071e+03 1.425917336117164536e-01
1.150992230000000063e+03 1.503746693882895558e-01
1.151049780000000055e+03 1.516910463713254664e-01
1.151107330000000047e+03 1.417762826469508297e-01
1.151164890000000014e+03 1.442761005150221820e-01
1.151222449999999981e+03 1.395963965055109779e-01
1.151280009999999947e+03 9.412295305149301350e-02
1.151337579999999889e+03 4.776449812886902208e-02
1.151395140000000083e+03 1.327802623112273039e-01
1.151452719999999999e+03 1.494382196394878071e-01
1.151510289999999941e+03 1.522344929143174541e-01
1.151567870000000084e+03 1.533661285019941034e-01
1.151625450000000001e+03 1.526837817450230894e-01
1.151683029999999917e+03 1.533984518901420901e-01
1.151740610000000061e+03 1.530081151257151051e-01
1.151798199999999952e+03 1.516284116936073290e-01
1.151855790000000070e+03 1.488817171364633651e-01
1.151913389999999936e+03 1.406952683363174306e-01
1.151970990000000029e+03 1.212855150489231398e-01
1.152028589999999895e+03 2.540632687855715402e-02
1.152086189999999988e+03 8.708882755375633999e-02
1.152143790000000081e+03 1.367357616048629487e-01
1.152201399999999921e+03 1.456363657201694417e-01
1.152259009999999989e+03 1.458073180947510317e-01
1.152316630000000032e+03 1.502013703268634537e-01
1.152374250000000075e+03 1.507943277727999409e-01
1.152431869999999890e+03 1.495076358631327318e-01
1.152489489999999932e+03 1.439396246946677282e-01
1.152547119999999950e+03 1.303620418276928983e-01
1.152604739999999993e+03 5.313796870760639085e-02
1.152662379999999985e+03 2.321076166720364292e-02
1.152720010000000002e+03 1.400789036523993579e-02
1.152777649999999994e+03 7.628477278739478895e-02
1.152835289999999986e+03 1.364394367580844536e-01
1.152892929999999978e+03 1.459318279786016026e-01
1.152950579999999945e+03 1.506556378410559005e-01
1.153008229999999912e+03 1.519550813400414035e-01
1.153065880000000107e+03 1.531449925028410264e-01
1.153123530000000073e+03 1.535573876056886833e-01
1.153181190000000015e+03 1.534209017694214139e-01
1.153238849999999957e+03 1.526570165656449263e-01
1.153296509999999898e+03 1.518923811746152042e-01
1.153354180000000042e+03 1.419503509229862459e-01
1.153411849999999959e+03 1.478870752785307330e-01
1.153469520000000102e+03 1.489321082225421033e-01
1.153527199999999993e+03 1.435800303051344151e-01
1.153584869999999910e+03 1.415445127077884779e-01
1.153642560000000003e+03 1.306635987955281075e-01
1.153700239999999894e+03 1.008622908196342705e-01
1.153757929999999988e+03 1.145744830160354416e-01
1.153815610000000106e+03 1.238309913202079310e-01
1.153873309999999947e+03 1.425984844185055334e-01
1.153931000000000040e+03 1.483839247877994927e-01
1.153988700000000108e+03 1.305715683892707812e-01
1.154046399999999949e+03 3.759285303001452805e-02
1.154104100000000017e+03 1.208403446140575710e-01
1.154161810000000060e+03 1.476508460617954321e-01
1.154219520000000102e+03 1.397841964127729542e-01
1.154277229999999918e+03 1.292783503726969985e-01
1.154334949999999935e+03 1.192065436617990581e-01
1.154392669999999953e+03 1.378248179755358072e-01
1.154450389999999970e+03 7.263945346973782469e-02
1.154508109999999988e+03 1.090110307440096127e-01
1.154565839999999980e+03 1.488214797979851844e-01
1.154623569999999972e+03 1.516971768541157950e-01
1.154681299999999965e+03 1.512339658888118554e-01
1.154739039999999932e+03 1.525889730863026761e-01
1.154796779999999899e+03 1.535287412573438648e-01
1.154854520000000093e+03 1.524666078932715163e-01
1.154912260000000060e+03 1.490290638492635100e-01
1.154970010000000002e+03 8.855321972951853138e-02
1.155027759999999944e+03 1.145438175631567634e-01
1.155085510000000113e+03 1.442623612913997988e-01
1.155143270000000030e+03 1.514758012067554949e-01
1.155201019999999971e+03 1.524000821716556819e-01
1.155258790000000090e+03 1.538007778326894448e-01
1.155316550000000007e+03 1.524760558858639092e-01
1.155374319999999898e+03 1.423718063173002868e-01
1.155432090000000017e+03 9.904314687158972952e-02
1.155489859999999908e+03 1.468235743483866929e-01
1.155547640000000001e+03 1.525042438619989282e-01
1.155605420000000095e+03 1.516814470187629327e-01
1.155663199999999961e+03 1.447897133526033220e-01
1.155720980000000054e+03 9.787333313171998894e-02
1.155778769999999895e+03 2.046757146160186822e-02
1.155836559999999963e+03 1.068538574070093256e-01
1.155894350000000031e+03 1.456715821091432994e-01
1.155952150000000074e+03 1.487571695910770431e-01
1.156009949999999890e+03 1.492812625265916848e-01
1.156067749999999933e+03 1.524777709128258829e-01
1.156125559999999950e+03 1.511865084520254421e-01
1.156183359999999993e+03 1.524018504469977775e-01
1.156241170000000011e+03 1.485021873617286825e-01
1.156298990000000003e+03 1.538925270495658804e-01
1.156356800000000021e+03 1.525479134664714798e-01
1.156414620000000014e+03 1.412954314658613764e-01
1.156472449999999981e+03 1.266916420267801546e-01
1.156530269999999973e+03 7.803816088105682003e-02
1.156588099999999940e+03 1.339719334353952629e-01
1.156645929999999908e+03 1.500598812050010777e-01
1.156703760000000102e+03 1.500401013820567564e-01
1.156761600000000044e+03 1.534408929429780521e-01
1.156819439999999986e+03 1.507679041478326987e-01
1.156877279999999928e+03 1.461162398455004285e-01
1.156935130000000072e+03 1.542013923149069266e-01
1.156992970000000014e+03 1.544226089843664662e-01
1.157050829999999905e+03 1.547227046129550365e-01
1.157108680000000049e+03 1.529366748214708027e-01
1.157166539999999941e+03 1.494219890893615788e-01
1.157224400000000060e+03 9.805242010967361865e-02
1.157282259999999951e+03 1.462365789210246236e-01
1.157340120000000070e+03 1.517808642887978066e-01
1.157397989999999936e+03 1.444756363866364357e-01
1.157455860000000030e+03 1.271587455018591550e-01
1.157513740000000098e+03 1.505194417765089443e-01
1.157571619999999939e+03 1.538771251153679132e-01
1.157629500000000007e+03 1.535436509750480738e-01
1.157687380000000076e+03 1.433656900592623629e-01
1.157745259999999917e+03 1.468162219007971281e-01
1.157803149999999960e+03 8.191479753976364797e-02
1.157861040000000003e+03 6.490785706685937850e-02
1.157918940000000021e+03 1.181271962226269068e-01
1.157976840000000038e+03 1.393849489005797027e-01
1.158034740000000056e+03 1.532006661899906197e-01
1.158092640000000074e+03 1.535938675992449265e-01
1.158150550000000067e+03 1.535700383444388306e-01
1.158208460000000059e+03 1.547916654688986093e-01
1.158266370000000052e+03 1.536137118374348298e-01
1.158324280000000044e+03 1.516654000107679201e-01
1.158382200000000012e+03 1.428576705963885418e-01
1.158440119999999979e+03 1.514227316632082432e-01
1.158498039999999946e+03 1.151258858982631694e-01
1.158555969999999888e+03 1.504336079957372674e-01
1.158613900000000058e+03 1.538721816125827035e-01
1.158671830000000000e+03 1.536153315153590548e-01
1.158729769999999917e+03 1.542706248998254592e-01
1.158787700000000086e+03 1.543406121182690771e-01
1.158845649999999978e+03 1.531337797349364982e-01
1.158903589999999895e+03 1.466895922709834099e-01
1.158961540000000014e+03 6.568035633012606067e-02
1.159019489999999905e+03 9.282174596072649553e-02
1.159077440000000024e+03 1.473182472887915317e-01
1.159135389999999916e+03 1.414596574793770267e-01
1.159193350000000009e+03 1.529451139319740749e-01
1.159251310000000103e+03 1.544954079240901945e-01
1.159309279999999944e+03 1.543905405103531137e-01
1.159367240000000038e+03 1.504824404027920726e-01
1.159425210000000106e+03 1.503506895473339378e-01
1.159483189999999922e+03 1.518868234489471891e-01
1.159541159999999991e+03 1.410082552628749430e-01
1.159599140000000034e+03 1.531355090482833248e-01
1.159657120000000077e+03 1.491053140750784878e-01
1.159715110000000095e+03 8.938672920762071039e-02
1.159773089999999911e+03 1.374123979208649871e-01
1.159831079999999929e+03 1.518602336507605677e-01
1.159889079999999922e+03 1.539519133850249244e-01
1.159947069999999940e+03 1.535600700873107072e-01
1.160005069999999932e+03 1.543721950035393253e-01
1.160063069999999925e+03 1.504862481129811691e-01
1.160121079999999893e+03 1.171505859230395491e-01
1.160179080000000113e+03 1.497285282046722232e-01
1.160237090000000080e+03 1.523343394914098703e-01
1.160295110000000022e+03 1.390133679654544097e-01
1.160353119999999990e+03 1.110178729346661258e-01
1.160411139999999932e+03 6.779047512437245959e-02
1.160469170000000076e+03 1.384403494751332842e-01
1.160527190000000019e+03 1.506617644492268260e-01
1.160585219999999936e+03 1.531130717804086994e-01
1.160643250000000080e+03 1.531553729337836733e-01
1.160701279999999997e+03 1.511962015787279290e-01
1.160759319999999889e+03 1.189691011057606301e-01
1.160817360000000008e+03 1.430870400974268986e-01
1.160875399999999900e+03 1.435796780377969484e-01
1.160933449999999993e+03 1.529578129356150562e-01
1.160991490000000113e+03 1.531631143152880070e-01
1.161049549999999954e+03 1.546245958493418504e-01
1.161107600000000048e+03 1.551435227907953518e-01
1.161165659999999889e+03 1.540621682275427340e-01
1.161223719999999958e+03 1.416642441895281379e-01
1.161281780000000026e+03 1.401813115459355219e-01
1.161339840000000095e+03 1.543495470272232273e-01
1.161397909999999911e+03 1.529007359646384068e-01
1.161455979999999954e+03 1.111083043220913863e-01
1.161514059999999972e+03 1.491798561381565691e-01
1.161572130000000016e+03 1.471875315847012422e-01
1.161630210000000034e+03 1.537150517476047473e-01
1.161688300000000027e+03 1.383200550714951405e-01
1.161746380000000045e+03 1.494544333639354627e-01
1.161804470000000038e+03 1.544546139344786240e-01
1.161862560000000030e+03 1.536704860801232364e-01
1.161920659999999998e+03 1.538949107669119465e-01
1.161978759999999966e+03 1.540321018172522982e-01
1.162036859999999933e+03 1.451510848455379865e-01
1.162094959999999901e+03 1.525477875338250577e-01
1.162153070000000071e+03 1.491518270110984701e-01
1.162211180000000013e+03 1.516786879350631445e-01
1.162269289999999955e+03 1.503863585914348711e-01
1.162327399999999898e+03 8.278875709449612375e-02
1.162385520000000042e+03 1.332126885609966060e-01
1.162443639999999959e+03 1.524309837152786062e-01
1.162501760000000104e+03 1.408748354895064114e-01
1.162559889999999996e+03 1.472271144679760668e-01
1.162618019999999888e+03 1.499719126703609740e-01
1.162676150000000007e+03 1.543205386261939649e-01
1.162734290000000101e+03 1.542678321834131949e-01
1.162792429999999968e+03 1.520316727856419470e-01
1.162850570000000062e+03 1.542857153380257917e-01
1.162908709999999928e+03 1.548547962715531578e-01
1.162966859999999997e+03 1.548897316287342063e-01
1.163025010000000066e+03 1.546252987941574286e-01
1.163083159999999907e+03 1.551270090577211158e-01
1.163141319999999951e+03 1.544881994620004584e-01
1.163199470000000019e+03 1.509546934078480340e-01
1.163257640000000038e+03 1.542198109062841993e-01
1.163315800000000081e+03 1.535136171332390220e-01
1.163373970000000099e+03 1.503189945444013409e-01
1.163432139999999890e+03 1.547550797219779950e-01
1.163490309999999909e+03 1.545193910581878494e-01
1.163548489999999902e+03 1.493284733667271380e-01
1.163606669999999895e+03 1.302078928369829469e-01
1.163664849999999888e+03 1.481373812960443404e-01
1.163723030000000108e+03 1.535089983658130264e-01
1.163781220000000076e+03 1.466496845675165639e-01
1.163839410000000044e+03 1.168357193206228523e-01
1.163897600000000011e+03 1.533858351878403248e-01
1.163955799999999954e+03 1.545461781256931566e-01
1.164013999999999896e+03 1.539385291412768975e-01
1.164072200000000066e+03 1.537609083037575208e-01
1.164130409999999983e+03 1.462286903347166100e-01
1.164188609999999926e+03 1.538811990553131948e-01
1.164246830000000045e+03 1.535323338815879624e-01
1.164305039999999963e+03 1.530689518617212863e-01
1.164363260000000082e+03 1.494166128076985234e-01
1.164421479999999974e+03 1.542154690205137513e-01
1.164479700000000093e+03 1.549722063206405986e-01
1.164537919999999986e+03 1.513991994184051837e-01
1.164596150000000080e+03 1.526556419110807195e-01
1.164654379999999946e+03 1.540189705602437453e-01
1.164712620000000015e+03 1.508974147277074018e-01
1.164770850000000110e+03 1.539086064587760483e-01
1.164829089999999951e+03 1.514704957537392205e-01
1.164887339999999995e+03 1.517467730789184288e-01
1.164945580000000064e+03 1.376807225762679554e-01
1.165003830000000107e+03 1.513809221192068399e-01
1.165062079999999924e+03 1.418381729031097382e-01
1.165120339999999942e+03 1.540571320580673698e-01
1.165178599999999960e+03 1.528345624513411383e-01
1.165236859999999979e+03 1.283939356766407025e-01
1.165295119999999997e+03 1.279470964320973958e-01
1.165353389999999990e+03 1.519009036951820546e-01
1.165411650000000009e+03 1.504788744605195794e-01
1.165469929999999977e+03 1.542396537509597709e-01
1.165528199999999970e+03 1.548588635018950943e-01
1.165586479999999938e+03 1.546819751357413064e-01
1.165644759999999906e+03 1.531137617679987073e-01
1.165703040000000101e+03 1.520995118177818628e-01
1.165761330000000044e+03 1.154122460216942814e-01
1.165819619999999986e+03 1.301459826981787582e-01
1.165877909999999929e+03 1.310178184510346622e-01
1.165936210000000074e+03 1.528241406025576121e-01
1.165994509999999991e+03 1.513527469051267060e-01
1.166052809999999909e+03 1.406935935234108481e-01
1.166111110000000053e+03 1.496614490136504716e-01
1.166169419999999946e+03 1.538692248143550545e-01
1.166227730000000065e+03 1.509621787255951419e-01
1.166286039999999957e+03 1.539363322276769142e-01
1.166344360000000052e+03 1.548497682215295712e-01
1.166402679999999918e+03 1.529300635783436280e-01
1.166461000000000013e+03 1.512583441177170474e-01
1.166519320000000107e+03 1.466842378623298970e-01
1.166577649999999949e+03 1.533316004933789334e-01
1.166635980000000018e+03 1.536878412846373332e-01
1.166694310000000087e+03 1.507928007435790918e-01
1.166752649999999903e+03 1.134745273105069452e-01
1.166810989999999947e+03 1.494405776716986878e-01
1.166869329999999991e+03 1.512540927690447512e-01
1.166927680000000009e+03 1.527252786056259026e-01
1.166986020000000053e+03 1.541581461627583860e-01
1.167044370000000072e+03 1.471939697890399246e-01
1.167102730000000065e+03 1.537302344600764981e-01
1.167161080000000084e+03 1.447055072013658794e-01
1.167219440000000077e+03 1.419228613500892189e-01
1.167277810000000045e+03 1.538257210291173738e-01
1.167336170000000038e+03 1.544637212969795781e-01
1.167394540000000006e+03 1.540821739471149032e-01
1.167452909999999974e+03 1.526630786508398618e-01
1.167511279999999942e+03 1.544030876138664521e-01
1.167569660000000113e+03 1.536986496070921748e-01
1.167628040000000055e+03 1.536591136369827026e-01
1.167686419999999998e+03 1.521580909574380414e-01
1.167744809999999916e+03 1.403943158919585543e-01
1.167803200000000061e+03 1.436991595995659177e-01
1.167861589999999978e+03 1.536746149320186161e-01
1.167919990000000098e+03 1.504836219286623811e-01
1.167978380000000016e+03 1.491400117766092659e-01
1.168036779999999908e+03 1.546813574778333478e-01
1.168095190000000002e+03 1.548306582333927039e-01
1.168153589999999895e+03 1.549288451945740053e-01
1.168211999999999989e+03 1.548260681895485269e-01
1.168270410000000084e+03 1.527161415299667369e-01
1.168328829999999925e+03 1.471677774430461549e-01
1.168387249999999995e+03 1.329096747419206415e-01
1.168445670000000064e+03 1.439155121431638373e-01
1.168504089999999906e+03 1.464828325229596273e-01
1.168562519999999950e+03 1.541691169020716901e-01
1.168620949999999993e+03 1.521479269122098521e-01
1.168679380000000037e+03 1.546283189496352739e-01
1.168737820000000056e+03 1.540333721247431897e-01
1.168796250000000100e+03 1.513302800644445723e-01
1.168854700000000093e+03 1.479562852902384928e-01
1.168913140000000112e+03 1.510867986838948240e-01
1.168971590000000106e+03 1.546827084643575267e-01
1.169030040000000099e+03 1.549219964162686369e-01
1.169088490000000093e+03 1.547914374249886871e-01
1.169146950000000061e+03 1.536034423744512822e-01
1.169205400000000054e+03 1.543629590303952359e-01
1.169263869999999997e+03 1.476745565074232824e-01
1.169322329999999965e+03 1.494673483629637145e-01
1.169380799999999908e+03 1.443181534402582233e-01
1.169439270000000079e+03 1.532441798156194135e-01
1.169497740000000022e+03 1.353317056534965312e-01
1.169556219999999939e+03 1.516311934412921392e-01
1.169614700000000084e+03 1.546104386308596312e-01
1.169673180000000002e+03 1.547900949441197715e-01
1.169731659999999920e+03 1.549028054144230282e-01
1.169790150000000040e+03 1.547813992935441474e-01
1.169848639999999932e+03 1.541201509170099515e-01
1.169907140000000027e+03 1.539293302991377177e-01
1.169965629999999919e+03 1.543064609737625215e-01
1.170024130000000014e+03 1.517968803071228778e-01
1.170082640000000083e+03 1.543402498551854907e-01
1.170141139999999950e+03 1.540785802833913587e-01
1.170199650000000020e+03 1.483712907619485488e-01
1.170258160000000089e+03 1.508380410538659455e-01
1.170316679999999906e+03 1.479271831274260596e-01
1.170375189999999975e+03 1.470352218631792995e-01
1.170433710000000019e+03 1.495654134210733510e-01
1.170492240000000038e+03 1.533854480923894925e-01
1.170550760000000082e+03 1.431947066689953918e-01
1.170609290000000101e+03 1.478032912657518405e-01
1.170667819999999892e+03 1.525633289412155202e-01
1.170726360000000113e+03 1.546223299593590395e-01
1.170784900000000107e+03 1.540043944143338339e-01
1.170843440000000101e+03 1.520108242478902805e-01
1.170901980000000094e+03 1.544212681575092838e-01
1.170960530000000063e+03 1.541705276109548439e-01
1.171019080000000031e+03 1.472059728747880103e-01
1.171077629999999999e+03 1.281094955266351143e-01
1.171136189999999942e+03 1.532852376759767932e-01
1.171194739999999911e+03 1.544288343917025463e-01
1.171253300000000081e+03 1.546403610716958754e-01
1.171311869999999999e+03 1.534771442410017561e-01
1.171370439999999917e+03 1.535547636388876758e-01
1.171429010000000062e+03 1.525594709089938272e-01
1.171487579999999980e+03 1.545652760736417886e-01
1.171546149999999898e+03 1.546927791865879420e-01
1.171604730000000018e+03 1.544753841365883729e-01
1.171663320000000112e+03 1.546333342934230470e-01
1.171721900000000005e+03 1.544435800252753621e-01
1.171780490000000100e+03 1.510805516599075804e-01
1.171839079999999967e+03 1.515920676554791124e-01
1.171897670000000062e+03 1.407479653585122781e-01
1.171956269999999904e+03 1.541093859052966308e-01
1.172014869999999974e+03 1.542352993608707701e-01
1.172073470000000043e+03 1.532686991519571773e-01
1.172132070000000112e+03 1.544720377166347580e-01
1.172190679999999929e+03 1.545327995416036215e-01
1.172249289999999974e+03 1.539644115419411818e-01
1.172307909999999993e+03 1.501269098271781066e-01
1.172366520000000037e+03 1.204565476349355457e-01
1.172425140000000056e+03 1.524395817428443600e-01
1.172483770000000050e+03 1.542355633678959004e-01
1.172542390000000069e+03 1.543997238549447981e-01
1.172601020000000062e+03 1.540493766449081148e-01
1.172659650000000056e+03 1.545124308841661076e-01
1.172718290000000025e+03 1.517872920276351623e-01
1.172776920000000018e+03 1.541461276014590986e-01
1.172835559999999987e+03 1.530003979975642081e-01
1.172894209999999930e+03 1.408588468444302577e-01
1.172952849999999899e+03 1.524448540502318650e-01
1.173011500000000069e+03 1.533479085449527823e-01
1.173070159999999987e+03 1.487208842525462871e-01
1.173128809999999930e+03 1.513134485013734321e-01
1.173187470000000076e+03 1.491231301896673855e-01
1.173246129999999994e+03 1.493719201813308306e-01
1.173304789999999912e+03 1.544072380340741069e-01
1.173363460000000032e+03 1.545363441017467698e-01
1.173422129999999925e+03 1.545564355832795000e-01
1.173480800000000045e+03 1.539592026506373945e-01
1.173539479999999912e+03 1.514890699383942829e-01
1.173598160000000007e+03 1.462717059371158035e-01
1.173656840000000102e+03 1.373296853953772101e-01
1.173715519999999970e+03 1.528483929523875573e-01
1.173774210000000039e+03 1.539538631520749323e-01
1.173832900000000109e+03 1.502433697247425037e-01
1.173891589999999951e+03 1.271187084259906286e-01
1.173950289999999995e+03 1.286045932481702514e-01
1.174008990000000040e+03 1.385852019377649125e-01
1.174067690000000084e+03 1.361771246287371284e-01
1.174126389999999901e+03 1.520228295515736183e-01
1.174185099999999920e+03 1.340828848705410692e-01
1.174243809999999939e+03 1.291401234578871682e-01
1.174302529999999933e+03 1.423211770050426539e-01
1.174361239999999952e+03 1.473672882410124452e-01
1.174419959999999946e+03 1.539808033654605779e-01
1.174478679999999940e+03 1.543926470258998318e-01
1.174537409999999909e+03 1.544773077814492745e-01
1.174596140000000105e+03 1.544945585090288231e-01
1.174654870000000074e+03 1.544867277991790189e-01
1.174713600000000042e+03 1.544527205580590590e-01
1.174772339999999986e+03 1.520876409720687827e-01
1.174831079999999929e+03 1.527411552357557933e-01
1.174889820000000100e+03 1.524862046511760161e-01
1.174948570000000018e+03 1.510261776672380818e-01
1.175007319999999936e+03 1.543290759256296940e-01
1.175066070000000082e+03 1.544679431058119112e-01
1.175124829999999974e+03 1.544278320969451612e-01
1.175183579999999893e+03 1.542198866773593635e-01
1.175242340000000013e+03 1.530331654958959620e-01
1.175301110000000108e+03 1.427195850909954988e-01
1.175359870000000001e+03 1.477166910452517856e-01
1.175418640000000096e+03 1.336217879561259758e-01
1.175477419999999938e+03 1.439611358164188948e-01
1.175536190000000033e+03 1.430738397653094351e-01
1.175594970000000103e+03 1.535675702791471642e-01
1.175653749999999945e+03 1.538696683535600573e-01
1.175712530000000015e+03 1.533218170661286572e-01
1.175771320000000060e+03 1.527299741510329267e-01
1.175830110000000104e+03 1.525946734750905365e-01
1.175888899999999921e+03 1.543762178755602454e-01
1.175947699999999941e+03 1.544595601880225655e-01
1.176006499999999960e+03 1.544614412335685860e-01
1.176065299999999979e+03 1.544717805553141310e-01
1.176124109999999973e+03 1.544702138073804631e-01
1.176182909999999993e+03 1.544634787835277856e-01
1.176241719999999987e+03 1.543928389250959488e-01
1.176300539999999955e+03 1.538584405564079327e-01
1.176359349999999949e+03 1.543743591657305014e-01
1.176418169999999918e+03 1.542099147437718532e-01
1.176477000000000089e+03 1.543557223584860194e-01
1.176535820000000058e+03 1.543410018940588879e-01
1.176594650000000001e+03 1.537391868300612696e-01
1.176653479999999945e+03 1.484894909671133911e-01
1.176712320000000091e+03 1.530557002928096544e-01
1.176771150000000034e+03 1.542005406275198665e-01
1.176829989999999952e+03 1.543626049126130273e-01
1.176888840000000073e+03 1.543705866228208268e-01
1.176947679999999991e+03 1.543394252126729094e-01
1.177006530000000112e+03 1.543741797300862140e-01
1.177065380000000005e+03 1.542509594618773905e-01
1.177124240000000100e+03 1.519085245583791932e-01
1.177183089999999993e+03 1.523231472216735882e-01
1.177241950000000088e+03 1.542595628090128734e-01
1.177300819999999931e+03 1.541820689439246939e-01
1.177359680000000026e+03 1.531874102490488887e-01
1.177418550000000096e+03 1.408010774217220429e-01
1.177477429999999913e+03 1.485917092769920567e-01
1.177536299999999983e+03 1.498947977644226326e-01
1.177595180000000028e+03 1.167127467256333789e-01
1.177654060000000072e+03 1.463910897333181027e-01
1.177712950000000092e+03 1.387118631557061332e-01
1.177771829999999909e+03 1.155966993226886785e-01
1.177830719999999928e+03 1.487202211272205532e-01
1.177889619999999923e+03 1.386950598240334898e-01
1.177948509999999942e+03 1.530989253980641618e-01
1.178007409999999936e+03 1.539608947504488290e-01
1.178066309999999930e+03 1.540748147265417756e-01
1.178125219999999899e+03 1.541377143410427586e-01
1.178184130000000096e+03 1.541023431957647960e-01
1.178243040000000065e+03 1.539209862827246034e-01
1.178301950000000033e+03 1.534748984150923201e-01
1.178360869999999977e+03 1.461753341971886444e-01
1.178419789999999921e+03 1.247191608347593406e-01
1.178478710000000092e+03 1.525349608957145553e-01
1.178537630000000036e+03 1.537624897912346356e-01
1.178596559999999954e+03 1.537207194174620428e-01
1.178655490000000100e+03 1.503327243388888068e-01
1.178714429999999993e+03 1.537520072160730444e-01
1.178773359999999911e+03 1.541723331211528047e-01
1.178832300000000032e+03 1.542190902881703518e-01
1.178891249999999900e+03 1.542287720244361615e-01
1.178950190000000021e+03 1.542257840160544402e-01
1.179009139999999888e+03 1.542134104743739520e-01
1.179068089999999984e+03 1.542051039641282317e-01
1.179127050000000054e+03 1.541442458623740741e-01
1.179186009999999897e+03 1.541581489900125390e-01
1.179244969999999967e+03 1.536897360317063810e-01
1.179303930000000037e+03 1.539202486748666998e-01
1.179362900000000081e+03 1.539967089814869572e-01
1.179421869999999899e+03 1.537061434267835980e-01
1.179480839999999944e+03 1.527538191778741450e-01
1.179539819999999963e+03 1.308422414994007965e-01
1.179598790000000008e+03 1.230076194180997617e-01
1.179657780000000002e+03 1.522296072529926159e-01
1.179716760000000022e+03 1.525901999113677132e-01
1.179775750000000016e+03 1.437745245320423693e-01
1.179834740000000011e+03 1.410195156014044382e-01
1.179893730000000005e+03 1.534548436337146993e-01
1.179952729999999974e+03 1.538605363161281436e-01
1.180011729999999943e+03 1.538341306708881917e-01
1.180070729999999912e+03 1.504919674513623407e-01
1.180129730000000109e+03 1.537523264495553876e-01
1.180188740000000053e+03 1.540344603987757466e-01
1.180247749999999996e+03 1.540753842925551842e-01
1.180306769999999915e+03 1.540390875685249406e-01
1.180365780000000086e+03 1.538680578141979061e-01
1.180424800000000005e+03 1.512665511751056513e-01
1.180483829999999898e+03 1.534419369715455395e-01
1.180542850000000044e+03 1.539242396464186591e-01
1.180601879999999937e+03 1.539246780924434788e-01
1.180660910000000058e+03 1.539560603808506345e-01
1.180719949999999926e+03 1.526353143265150036e-01
1.180778980000000047e+03 1.528101912040062682e-01
1.180838019999999915e+03 1.521258845663666648e-01
1.180897069999999985e+03 1.461557782117512971e-01
1.180956110000000081e+03 1.503482959348447501e-01
1.181015159999999923e+03 1.534388073745035497e-01
1.181074219999999968e+03 1.539212931144822161e-01
1.181133270000000039e+03 1.533492364508569628e-01
1.181192330000000084e+03 1.533292186282674274e-01
1.181251389999999901e+03 1.533816964470656186e-01
1.181310449999999946e+03 1.428685207401702573e-01
1.181369519999999966e+03 1.428433354513771181e-01
1.181428589999999986e+03 1.518812465522928479e-01
1.181487660000000005e+03 1.526826804666403803e-01
1.181546740000000000e+03 1.526954876146264517e-01
1.181605819999999994e+03 1.490968328887873617e-01
1.181664899999999989e+03 1.531194276573906166e-01
1.181723979999999983e+03 1.520234925576459395e-01
1.181783069999999952e+03 1.389520459173816114e-01
1.181842159999999922e+03 8.559816124483189681e-02
1.181901260000000093e+03 1.113283816648222013e-01
1.181960350000000062e+03 1.504193730700994491e-01
1.182019450000000006e+03 1.502009354432780053e-01
1.182078559999999925e+03 1.474776028248207804e-01
1.182137660000000096e+03 1.395675028634951464e-01
1.182196770000000015e+03 9.871504753778130581e-02
1.182255879999999934e+03 1.472706449403284046e-01
1.182314990000000080e+03 1.527153990463858135e-01
1.182374109999999973e+03 1.534224524454147753e-01
1.182433230000000094e+03 1.536057409398958740e-01
1.182492349999999988e+03 1.533507207237469749e-01
1.182551480000000083e+03 1.475138604808059473e-01
1.182610609999999951e+03 1.495518805732843348e-01
1.182669740000000047e+03 1.465177062063640345e-01
1.182728879999999890e+03 1.470435497095938793e-01
1.182788019999999960e+03 1.526564487219690125e-01
1.182847160000000031e+03 1.522909653273361308e-01
1.182906300000000101e+03 1.537762251335089148e-01
1.182965449999999919e+03 1.537991279131214473e-01
1.183024599999999964e+03 1.530970808769394897e-01
1.183083750000000009e+03 1.511912323308182704e-01
1.183142900000000054e+03 1.537184436282135469e-01
1.183202060000000074e+03 1.534446150211096482e-01
1.183261220000000094e+03 1.537147627832750052e-01
1.183320390000000089e+03 1.530680692137050547e-01
1.183379560000000083e+03 1.538401558375155631e-01
1.183438730000000078e+03 1.538552443495272704e-01
1.183497900000000072e+03 1.538153956638441955e-01
1.183557080000000042e+03 1.536160509479213288e-01
1.183616260000000011e+03 1.486651760392946886e-01
1.183675439999999981e+03 1.523683001912744250e-01
1.183734619999999950e+03 1.529566001511051543e-01
1.183793809999999894e+03 1.532432284319707738e-01
1.183853000000000065e+03 1.450717673960759124e-01
1.183912199999999984e+03 1.519787863354291890e-01
1.183971389999999928e+03 1.535778066911921147e-01
1.184030590000000075e+03 1.536716877789317537e-01
1.184089799999999968e+03 1.536062624365529816e-01
1.184148999999999887e+03 1.533927792731882289e-01
1.184208210000000008e+03 1.527097035656476698e-01
1.184267419999999902e+03 1.476290549913821248e-01
1.184326639999999998e+03 9.947025201401585304e-02
1.184385860000000093e+03 1.471169883804912260e-01
1.184445079999999962e+03 1.524300556451675115e-01
1.184504300000000057e+03 1.514725577579251192e-01
1.184563529999999901e+03 1.533066685805627993e-01
1.184622759999999971e+03 1.518503652545778737e-01
1.184681990000000042e+03 1.521155258750817585e-01
